id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
828	Did you hear about the nervous preacher? He had sweaty psalms.				psalms	homophonic	['hymns', 'scripture', 'bible', 'verses', 'liturgy', 'worship']	['hands', 'palms', 'fingers', 'skin', 'anatomy', 'sweat']
829	Did you hear about the nervous preacher? He had sweaty psalms.				psalms	homophonic	['palms', 'hands', 'fingers', 'skin', 'sweat', 'grip']	['hymns', 'bible', 'scripture', 'church', 'prayer', 'verses']
830	Did you hear about the new pinata? It's a huge hit.				hit	homographic	['success', 'popularity', 'triumph', 'acclaimed', 'favorite', 'sensation']	['strike', 'collision', 'impact', 'swing', 'bash', 'shatter']
831	Did you hear about the pilot who always had work? He was great at landing a job.				landing	homographic	['airplane', 'runway', 'descent', 'touchdown', 'aviation', 'cockpit']	['employment', 'interview', 'hiring', 'career', 'recruitment', 'position']
832	Did you hear about the restaurant on the moon? I heard the food was good but it had no atmosphere.				atmosphere	homographic	['oxygen', 'pressure', 'gas', 'vacuum', 'space', 'gravity']	['ambience', 'mood', 'vibe', 'decoration', 'feeling', 'environment']
833	Did you hear about the submarine industry? It really took a dive.				dive	homographic	['submerge', 'underwater', 'ocean', 'descend', 'marine', 'vessel']	['failure', 'collapse', 'plummet', 'recession', 'decline', 'crash']
834	Did you hear about the tire dealer that had a blowout sale?				blowout	homographic	['tire', 'puncture', 'flat', 'deflate', 'rubber', 'burst']	['clearance', 'discount', 'bargain', 'retail', 'promotion', 'inventory']
835	Did you hear about the two seeing eye dogs that went on a blind date?				blind	homographic	['vision', 'sightless', 'eyes', 'darkness', 'guiding', 'disability']	['romance', 'unknown', 'meeting', 'stranger', 'setup', 'partner']
836	Did you hear about the vampire who used to torture his victims with music? His Bach was worse than his bite.				Bach	homophonic	['composer', 'baroque', 'classical', 'music', 'organ', 'symphony']	['bark', 'canine', 'sound', 'vocal', 'dog', 'warning']
837	Did you hear about the vet that had to prescribe Viagra to the alligator? It had reptile dysfunction.				reptile	homophonic	['alligator', 'crocodile', 'scaly', 'cold-blooded', 'lizard', 'serpent']	['erectile', 'impotence', 'medical', 'biological', 'inability', 'condition']
838	Did you hear about these new reversible jackets? I'm excited to see how they turn out.				turn out	homographic	['invert', 'reverse', 'flip', 'inside-out', 'fabric', 'lining']	['result', 'consequence', 'outcome', 'develop', 'conclusion', 'finish']
839	Did you hear of the story about the tornado? There is a twist at the end.				twist	homographic	['vortex', 'wind', 'funnel', 'rotation', 'cyclone', 'spiral']	['narrative', 'surprise', 'revelation', 'plot', 'ending', 'climax']
840	Did you know I'm a Worgen donor?				Worgen	homophonic	['werewolf', 'beast', 'fantasy', 'character', 'warrior', 'transform']	['organ', 'medical', 'transplant', 'surgery', 'biology', 'body']
841	Did you know that autopsy is a dying practice?				dying	homographic	['vanishing', 'fading', 'obsolete', 'declining', 'ending']	['corpse', 'mortality', 'cadaver', 'death', 'deceased', 'fatal']
842	Did you know that donuts were first made in Greece?				Greece	homophonic	['nation', 'Mediterranean', 'Europe', 'country', 'Athens', 'Hellenic']	['grease', 'oil', 'fat', 'fry', 'lard', 'sizzle']
843	Did you know that donuts were first made in Greece?				Greece	homophonic	['Europe', 'Athens', 'Mediterranean', 'Aegean', 'Balkans', 'Hellenic']	['fat', 'oil', 'fry', 'lard', 'slick', 'pan']
844	Did you know that roughly 3.14% of sailors are pi-rates?				pi-rates	homophonic	['mathematics', 'constant', 'geometry', 'circle', 'calculation', 'ratio']	['maritime', 'buccaneer', 'corsair', 'plunder', 'ship', 'ocean']
845	Did you know there's no official training for a garbage collector? They just pick it up as they go.				pick it up	homographic	['manual', 'lift', 'grab', 'waste', 'debris', 'collection']	['learn', 'acquire', 'skill', 'knowledge', 'understanding', 'mastery']
846	Did you know they won't be making yard sticks any longer?				longer	homographic	['measurement', 'length', 'distance', 'extension', 'increment', 'dimension']	['continuation', 'duration', 'production', 'time', 'future', 'persistance']
847	Did you say pig, or fig?				pig	homophonic	['swine', 'hog', 'livestock', 'farm', 'mammal', 'snout']	['fruit', 'tree', 'ficus', 'seed', 'sweet', 'edible']
848	Did you see guys that Bob the ventriloquist hangs out with? They're nothing special, just a bunch of dummies.				dummies	homographic	['puppets', 'mannequins', 'dolls', 'wood', 'ventriloquism']	['fools', 'idiots', 'simpletons', 'dimwits', 'ignoramuses']
849	Diets are for people who are thick and tired of it all.				thick	homographic	['fat', 'stout', 'obese', 'wide', 'heavy', 'overweight']	['sick', 'weary', 'exhausted', 'frustrated', 'fatigued', 'fed-up']
850	Digging a hole for a coffin is a grave matter.				grave	homographic	['burial', 'tomb', 'cemetery', 'ground', 'coffin', 'monument']	['serious', 'somber', 'important', 'critical', 'dire', 'solemn']
851	Dive into colour.				Dive	homographic	['water', 'swim', 'submerge', 'plunge', 'ocean', 'pool']	['explore', 'immerse', 'analyze', 'investigate', 'examine', 'absorb']
852	Dive into life.				dive	homographic	['water', 'swim', 'pool', 'plunge', 'ocean', 'submerge']	['participate', 'engage', 'experience', 'embrace', 'involvement', 'enthusiasm']
853	Divers work under pressure.				pressure	homographic	['ocean', 'depth', 'water', 'atmospheric', 'submerged', 'barometric']	['stress', 'deadline', 'anxiety', 'demand', 'expectation', 'workload']
854	Do I make myself clear? Transparent.				clear	homographic	['comprehensible', 'explicit', 'articulate', 'unambiguous', 'coherent']	['transparent', 'translucent', 'pellucid', 'crystalline', 'glassy']
855	Do Sumthing good.				Sumthing	homophonic	['addition', 'total', 'calculation', 'math', 'arithmetic', 'amount']	['object', 'entity', 'matter', 'thing', 'article', 'item']
856	Do hotel managers get board with their jobs?				board	homophonic	['weary', 'tired', 'uninterested', 'listless', 'fatigued']	['lodging', 'accommodation', 'meals', 'chamber', 'hospitality', 'residence']
857	Do the Dew.				Dew	homophonic	['soda', 'beverage', 'Mountain', 'carbonated', 'sugar', 'caffeine']	['perform', 'execute', 'action', 'accomplish', 'task', 'deed']
858	Do you ever get tired of sleeping?				tired	homographic	['exhausted', 'fatigued', 'sleepy', 'lethargic', 'weary']	['rubber', 'wheel', 'tread', 'pneumatic', 'radial']
859	Do you ever get tired of sleeping?				tired	homographic	['exhausted', 'sleepy', 'fatigued', 'weary', 'drowsy']	['wheel', 'rubber', 'tread', 'automotive', 'rim', 'rolling']
860	Do you know if they ever got detective Sam spayed.				spayed	homophonic	['veterinary', 'neuter', 'female', 'surgery', 'animal', 'sterile']	['investigator', 'detective', 'undercover', 'crime', 'officer', 'police']
861	Do you know what do ducks love to watch? DUCKumentary.				DUCKumentary	homophonic	['waterfowl', 'feathers', 'beak', 'quack', 'mallard', 'puddle']	['film', 'factual', 'cinema', 'information', 'recording', 'broadcast']
862	Do you know where you can get chicken broth in bulk? The stock market.				stock	homographic	['broth', 'soup', 'liquid', 'bouillon', 'base', 'simmer']	['shares', 'equity', 'finance', 'investment', 'exchange', 'trading']
863	Do you know where you can get chicken broth in bulk? The stock market.				stock	homographic	['broth', 'soup', 'base', 'bouillon', 'liquid', 'simmer']	['shares', 'equity', 'finance', 'investment', 'trading', 'capital']
864	Do you know why I, Phoenix Wright, am a great lawyer? Because I'm Wright all the time!				Wright	homophonic	['surname', 'defense', 'attorney', 'prosecutor', 'legal', 'identity']	['correct', 'accurate', 'truth', 'fact', 'proper', 'valid']
865	Do you need to draw money? I could offer you a pencil.				draw	homographic	['withdraw', 'bank', 'cash', 'currency', 'funds', 'account']	['sketch', 'graphite', 'illustration', 'artistic', 'rendering', 'depiction']
866	Do you play the guitar?, he asked callously.				callously	homophonic	['insensitively', 'cruelly', 'harshly', 'indifferent', 'coldly', 'unfeeling']	['thick-skinned', 'hardened', 'guitar', 'fingertips', 'strumming', 'friction']
867	Do you think it is okay to STEEP together on the first date?				STEEP	homophonic	['tea', 'brew', 'soak', 'infuse', 'water', 'kettle']	['sleep', 'overnight', 'bed', 'slumber', 'intimacy', 'rest']
868	Doctor, Doctor I feel like a pair of curtains-Well pull yourself together then. Next.				pull yourself together	homographic	['fabric', 'drapes', 'textiles', 'rod', 'hooks', 'rings']	['emotional', 'composure', 'calm', 'recovery', 'stability', 'strength']
869	Doctor, Doctor My little boy has just swallowed a roll of film! - Hmmmm. Let's hope nothing develops. Next.				develops	homographic	['photography', 'negative', 'exposure', 'darkroom', 'print', 'chemical']	['illness', 'symptom', 'infection', 'medical', 'condition', 'emerge']
870	Doctor, Doctor My little boy has just swallowed a roll of film! - Hmmmm. Let's hope nothing develops. Next.				develops	homographic	['photography', 'darkroom', 'negative', 'exposure', 'print', 'chemical']	['result', 'outcome', 'growth', 'progression', 'manifestation', 'consequence']
871	Doctor, Doctor, I can't get to sleep. - Sit on the edge of the bed and you'll soon drop off. Next.				drop off	homographic	['slumber', 'doze', 'sleep', 'tired', 'drowsy', 'nap']	['fall', 'tumble', 'edge', 'descend', 'gravity', 'plunge']
872	Doctor, Doctor, my hair is coming out. What can you give me to keep it in? - A cigar box. Next.				keep	homographic	['retain', 'attach', 'scalp', 'follicle', 'growth', 'prevent']	['store', 'contain', 'box', 'hold', 'place', 'vessel']
873	Doctor, Doctor, this ointment you gave me makes my arm smart. Then rub some on your head? Next.				smart	homographic	['sting', 'burn', 'ache', 'pain', 'sharp', 'sore']	['intelligent', 'clever', 'brainy', 'intellect', 'wise', 'brilliant']
874	Doctor, Doctor, what would you take for this cold? - Make me an offer. Next.				take	homographic	['ingest', 'swallow', 'medicine', 'remedy', 'dosage', 'consume']	['purchase', 'buy', 'price', 'payment', 'transaction', 'acquire']
875	Doctor, Doctor, what would you take for this cold? - Make me an offer. Next.				take	homographic	['medicine', 'ingest', 'swallow', 'remedy', 'prescription', 'dose']	['payment', 'price', 'buy', 'bargain', 'purchase', 'transaction']
876	Doctor, Doctor, you've got to help me. I think I'm a kleptomaniac. - Don't worry. I think there's something you can take for that. Next.				take	homographic	['medicine', 'swallow', 'pill', 'cure', 'dose', 'ingest']	['steal', 'thievery', 'grab', 'loot', 'filch', 'pilfer']
877	Doctor, doctor, I keep thinking I'm a billiard ball. - Get back in the queue. Next.				queue	homophonic	['line', 'sequence', 'waiting', 'order', 'patient', 'standing']	['cue', 'stick', 'billiards', 'pool', 'snooker', 'strike']
878	Doctor, doctor, I keep thinking I'm a deck of cards. - I'll deal with you later. Next!				deal	homographic	['shuffle', 'distribute', 'suit', 'dealer', 'hand']	['handle', 'address', 'manage', 'resolve', 'treat']
879	Doctor, doctor, I keep thinking I'm a deck of cards. - I'll deal with you later. Next!				deal	homographic	['shuffle', 'distribution', 'poker', 'cards', 'hand', 'dealer']	['handle', 'address', 'manage', 'resolve', 'attend', 'treatment']
880	Doctor, doctor, I keep thinking I'm a spoon. - Sit there and don't stir. Next.				stir	homographic	['mix', 'spoon', 'swirl', 'liquid', 'agitate', 'utensil']	['move', 'fidget', 'shift', 'motionless', 'active', 'stray']
881	Doctor, doctor, I think I'm a bridge. - What's come over you? - Two cars, a truck and a coach.				come over	homographic	['transpire', 'affect', 'influence', 'sensation', 'feeling']	['cross', 'traverse', 'drive', 'travel', 'pass', 'bridge']
882	Doctor, doctor, people tell me I'm a wheelbarrow. - Don't let people push you around. Next.				push	homographic	['force', 'shove', 'handle', 'move', 'trundle', 'wheel']	['bully', 'coerce', 'influence', 'manipulate', 'dominate', 'exploit']
883	Don of a New Day-The New York Post-29/01/17				Don	homophonic	['Dawn', 'morning', 'sunrise', 'daylight', 'beginning', 'start']	['Donald', 'Trump', 'President', 'leader', 'executive', 'politician']
884	"""Don't add too much water,"" he said with great concentration."				concentration	homographic	['focus', 'attention', 'effort', 'mental', 'intense', 'thought']	['density', 'solution', 'mixture', 'strength', 'dilution', 'chemistry']
885	"""Don't add too much water,"" he said with great concentration."				concentration	homographic	['focus', 'attention', 'cognition', 'thought', 'mental', 'application']	['density', 'mixture', 'solution', 'solute', 'saturation', 'dilution']
886	Don't argue with a bomb inventor-he might blow up at you.				blow up	homographic	['explode', 'detonate', 'blast', 'shatter', 'demolish', 'combust']	['shout', 'angry', 'fury', 'tantrum', 'yell', 'hostile']
887	Don't be vague. Ask for Haig.				vague	homophonic	['ambiguous', 'imprecise', 'unclear', 'obscure', 'fuzzy', 'hazy']	['vogue', 'fashion', 'popular', 'style', 'trend', 'magazine']
888	Don't believe what you hear about fleas and ticks. it's all lice.				lice	homophonic	['parasite', 'insect', 'vermin', 'nit', 'infestation', 'scalp']	['lies', 'deception', 'untruth', 'falsehood', 'dishonesty', 'fabrication']
889	Don't crack under pressure.				crack	homographic	['shatter', 'fracture', 'fissure', 'break', 'fragment', 'split']	['collapse', 'fail', 'yield', 'surrender', 'falter', 'crumble']
890	Don't expect to eat something fancy when you're flying because it's plane food.				plane	homophonic	['aviation', 'aircraft', 'fuselage', 'wing', 'airline', 'flight']	['simple', 'ordinary', 'unadorned', 'basic', 'austere', 'unflavored']
891	Don't get lost in the mist or else you won't have the foggiest idea where you are.				foggiest	homographic	['misty', 'cloudy', 'opaque', 'hazy', 'vaporous']	['clueless', 'ignorant', 'confused', 'perplexed', 'uncertain']
892	Don't let the door hit you where the good loa split you.				loa	homophonic	['lord', 'deity', 'god', 'savior', 'creator', 'divine']	['low', 'bottom', 'buttocks', 'anatomy', 'posterior', 'base']
893	Don't trust stairs, they're always either up to something... or coming down from something				up to something	homographic	['ascent', 'climbing', 'elevation', 'upward', 'destination', 'riser']	['suspicious', 'devious', 'mischief', 'scheming', 'culpable', 'guile']
894	Donating items to sit on is called chairity.				chairity	homophonic	['donations', 'philanthropy', 'benevolence', 'altruism', 'offering', 'assistance']	['furniture', 'seating', 'stool', 'bench', 'throne', 'armchair']
895	Don't let adversity get you down unless you are on your knees				down	homographic	['unhappy', 'depressed', 'sad', 'discouraged', 'miserable', 'sorrowful']	['floor', 'ground', 'below', 'underneath', 'descending', 'kneeling']
896	Don't let your footprints in the sands of time be the mark of a heel				heel	homographic	['foot', 'anatomy', 'sole', 'shoe', 'stride', 'step']	['scoundrel', 'villain', 'cad', 'dishonorable', 'rogue', 'cruel']
897	Doppelherz. The power of the two hearts.				Doppelherz	homographic	['brand', 'supplement', 'medicine', 'vitamin', 'tonic', 'health']	['cardiac', 'muscle', 'organ', 'anatomy', 'valve', 'dual']
898	Dorothy's dog, of the Wizard of Oz fame, always eats his food entirely-he never leaves any scraps because it's in toto.				in toto	homophonic	['entirely', 'completely', 'wholly', 'altogether', 'full', 'integral']	['Toto', 'terrier', 'canine', 'dog', 'pet', 'animal']
899	Dorothy's medical instructor was the Wizard of Gauze.				Gauze	homophonic	['Oz', 'Emerald', 'City', 'Witch', 'Tornado', 'Munchkin']	['Bandage', 'Medical', 'Fabric', 'Mesh', 'Wound', 'Sterile']
900	Dr. Frankenstein's lab was a recreation room.				recreation	homographic	['leisure', 'hobby', 'amusement', 'play', 'relaxation', 'game']	['animation', 'restoration', 'construction', 'resurrection', 'creation', 'assembly']
901	Dr. Jekyll's more successful second formula turned him into a world-class sprinter rather than a violent psychopath, proving that you can run but you can't always Hyde.				Hyde	homophonic	['conceal', 'secrete', 'mask', 'obscure', 'disguise']	['doctor', 'villain', 'persona', 'novel', 'alter-ego', 'character']
902	Drinking a whole bucket of water could make you turn pail.				pail	homophonic	['bucket', 'container', 'vessel', 'handle', 'plastic', 'metal']	['pale', 'white', 'colorless', 'sickly', 'ghostly', 'ashen']
903	Drinking too much of a certain potent potable may require a leave of absinthe.				absinthe	homophonic	['alcohol', 'liquor', 'wormwood', 'beverage', 'distilled', 'green']	['absence', 'departure', 'furlough', 'vacation', 'missing', 'away']
904	Driven By What's Inside.				inside	homographic	['engine', 'piston', 'fuel', 'transmission', 'horsepower', 'mechanical']	['ambition', 'motivation', 'heart', 'spirit', 'character', 'determination']
905	Driven by you.				Driven	homographic	['steer', 'engine', 'automotive', 'vehicle', 'transport', 'travel']	['motivated', 'ambition', 'determined', 'persistent', 'focused', 'inspired']
906	Driven to perform.				Driven	homographic	['transported', 'vehicle', 'operated', 'commute', 'chauffeured', 'motorized']	['motivated', 'ambitious', 'determined', 'ambition', 'inspired', 'ambitious']
907	Driving a better tomorrow.				Driving	homographic	['vehicle', 'steering', 'wheels', 'road', 'engine', 'travel']	['motivation', 'progress', 'energy', 'effort', 'ambition', 'future']
908	Driving on so many turnpikes was taking its toll.				toll	homographic	['fee', 'payment', 'highway', 'tariff', 'commute', 'booth']	['burden', 'fatigue', 'exhaustion', 'strain', 'damage', 'consequence']
909	Driving with one headlight isn't very bright.				bright	homographic	['luminescence', 'intensity', 'radiant', 'glowing', 'visible', 'light']	['intelligent', 'clever', 'smart', 'intellect', 'wise', 'astute']
910	Dry cleaners are often pressed for time.				pressed	homographic	['ironing', 'steam', 'wrinkles', 'fabric', 'starch', 'garment']	['rushed', 'hurried', 'deadline', 'stress', 'busy', 'constrained']
911	Ducks don't have their palms read-they look for it on the web.				web	homographic	['membrane', 'skin', 'anatomy', 'flipper', 'swimming', 'avian']	['internet', 'network', 'digital', 'online', 'browser', 'connection']
912	Due to inclement weather, the sandwich shop wrapped up early Tuesday night.				wrapped up	homographic	['concluded', 'finished', 'closed', 'ended', 'completed', 'stopped']	['tortilla', 'sandwich', 'foil', 'paper', 'lunch', 'prepared']
913	During a recent trip to Qatar, Bill Clinton went to McDonald's and ordered fries with a sheik.				sheik	homophonic	['leader', 'monarch', 'sovereign', 'ruler', 'emir', 'nobility']	['milkshake', 'beverage', 'dairy', 'syrup', 'drink', 'dessert']
914	During a tennis match one player gave the other a backhanded compliment.				backhanded	homographic	['racket', 'stroke', 'swing', 'tennis', 'return', 'baseline']	['insult', 'sarcastic', 'ambiguous', 'mockery', 'snide', 'indirect']
915	During his lifetime, the composer Bach was a noted success.				Bach	homophonic	['Johann', 'Sebastian', 'composer', 'Baroque', 'orchestra', 'German']	['back', 'spine', 'vertebrae', 'posterior', 'lumbar', 'dorsal']
916	During my trip to Italy, I didn't do much. I just vegged out. When in Rome, do as the Romaines.				Romaines	homophonic	['Romans', 'citizens', 'Italy', 'ancient', 'empire', 'locals']	['lettuce', 'salad', 'vegetable', 'green', 'leafy', 'produce']
917	During the meeting about earthquakes, there were several motions.				motions	homographic	['earthquake', 'seismic', 'tremor', 'shaking', 'vibration', 'ground']	['proposal', 'parliamentary', 'vote', 'meeting', 'formal', 'procedure']
918	During the trial, a lawyer objected to the audiologist's testimony, calling it hearsay.				hearsay	homophonic	['gossip', 'rumor', 'unverified', 'testimony', 'legal', 'evidence']	['listen', 'auditory', 'sound', 'ear', 'perception', 'acoustic']
919	Dutch shoes used to be made in a factory machine, until it got clogged up.				clogged	homographic	['blocked', 'obstructed', 'jammed', 'choked', 'stationary']	['footwear', 'wooden', 'sabatons', 'Dutch', 'shoes']
920	Early nuclear experimenters discovered an element of surprise.				element	homographic	['isotope', 'atom', 'uranium', 'particle', 'periodic', 'nucleus']	['factor', 'component', 'aspect', 'condition', 'detail', 'part']
921	Early stone tools had many problems that were eventually ironed out.				ironed	homographic	['resolved', 'improved', 'polished', 'corrected', 'finalized']	['metal', 'element', 'ferrous', 'steel', 'ore', 'forged']
922	Eating oysters can help you increase your mussel tone.				mussel	homophonic	['bivalve', 'shellfish', 'mollusk', 'aquatic', 'protein', 'marine']	['muscle', 'tissue', 'strength', 'athletic', 'bicep', 'fiber']
923	Eating too many snacks when studying for a test is called cramming.				cramming	homographic	['study', 'exam', 'memorize', 'rehearsal', 'test', 'academic']	['stuffing', 'eating', 'gorging', 'filling', 'snacking', 'overindulgence']
924	"""Eating uranium makes me feel funny,"" he said radiantly."				radiantly	homographic	['beaming', 'joyful', 'happy', 'glowing', 'bright', 'cheerful']	['radioactive', 'glowing', 'uranium', 'nuclear', 'fission', 'emission']
925	"""Eating uranium makes me feel funny,"" he said radiantly."				radiantly	homographic	['happy', 'beaming', 'cheerful', 'joyous', 'smiling', 'bright']	['radiation', 'uranium', 'nuclear', 'glowing', 'isotope', 'energy']
926	Edison thought it would be an illuminating experience.				illuminating	homographic	['light', 'bright', 'bulb', 'glow', 'electricity', 'lamp']	['informative', 'educational', 'insightful', 'clear', 'knowledge', 'revelatory']
927	Elephants will toil all day, and they work for peanuts.				peanuts	homographic	['legume', 'shell', 'snack', 'nut', 'trunk', 'fodder']	['pittance', 'minimal', 'cheap', 'salary', 'low', 'currency']
928	Elevators terrify me. I'm taking steps to avoid them.				steps	homographic	['stairs', 'staircase', 'climb', 'treads', 'risers', 'flight']	['actions', 'measures', 'precautions', 'strategy', 'procedures', 'efforts']
929	Employers like their mechanics to be geared up.				geared up	homographic	['equipment', 'uniform', 'prepared', 'ready', 'tools', 'supplies']	['transmission', 'cogwheel', 'mechanical', 'machinery', 'engine', 'automotive']
930	Endorsement by an olympic swimmer caused a company's profits to dive.				dive	homographic	['swimming', 'pool', 'plunge', 'water', 'athlete', 'submerge']	['decrease', 'fall', 'loss', 'plummet', 'market', 'financial']
931	Enough with the crippling jokes! I can't stand them.				stand	homographic	['endure', 'tolerate', 'stomach', 'accept', 'abide', 'bear']	['upright', 'posture', 'vertical', 'legs', 'stationary', 'arise']
932	Environmentalist: expert in computer operating systems.				Environmentalist	homographic	['nature', 'ecology', 'conservationist', 'habitat', 'sustainability', 'green']	['software', 'runtime', 'configuration', 'interface', 'variables', 'platform']
933	Epitaphs are engraved!				engraved	homographic	['carved', 'etched', 'inscription', 'stone', 'chiseled', 'lettering']	['deceased', 'buried', 'cemetery', 'tomb', 'mortality', 'interred']
934	Equipping business for success.				Equipping	homographic	['tools', 'supplies', 'hardware', 'uniforms', 'gear', 'infrastructure']	['education', 'training', 'knowledge', 'mentoring', 'strategy', 'empowerment']
935	Erasable pens were a good idea on paper.				on paper	homographic	['theory', 'concept', 'hypothetical', 'abstract', 'plan', 'possibility']	['stationery', 'parchment', 'cellulose', 'writing', 'notebook', 'surface']
936	Escaped snakes make some people hiss-terical.				hiss-terical	homophonic	['hysterical', 'panic', 'laughter', 'uncontrolled', 'emotional', 'agitation']	['hiss', 'snake', 'reptile', 'serpent', 'sound', 'slither']
937	"Eugene O'Neil once wrote a play about a visit from an optometrist. He called it, ""The Eyes Man Cometh."""				Eyes	homophonic	['vision', 'optometry', 'cornea', 'sight', 'pupil', 'retina']	['frozen', 'glacier', 'winter', 'cold', 'arctic', 'frost']
938	Eve taught us it's okay to take a little ribbing				ribbing	homographic	['teasing', 'jesting', 'banter', 'mockery', 'joking']	['anatomy', 'bone', 'flesh', 'Adam', 'Genesis', 'creation']
939	Even covered in salad dressing my lettuce looked bare, so I put some cloves on it.				cloves	homophonic	['spice', 'garlic', 'seasoning', 'aromatic', 'bud', 'flavor']	['clothes', 'garment', 'apparel', 'fabric', 'attire', 'outfit']
940	Even if you're on the right track, you'll get run over if you just sit there.				track	homographic	['railway', 'rails', 'locomotive', 'train', 'transportation', 'iron']	['pathway', 'direction', 'progress', 'course', 'attainment', 'objective']
941	Even the best bird dog is only good to a point.				point	homographic	['stance', 'gesture', 'index', 'orientation', 'direction', 'stiffen']	['limit', 'degree', 'peak', 'threshold', 'boundary', 'extent']
942	Even though Ashley was blind and under arrest, she still had hope that someone would brail her out.				brail	homophonic	['tactile', 'reading', 'dots', 'blindness', 'fingertips', 'embossed']	['bail', 'release', 'custody', 'jail', 'freedom', 'payment']
943	Even though Catholics in space are weightless, do they have mass?				mass	homographic	['liturgy', 'eucharist', 'priest', 'ritual', 'bread', 'church']	['matter', 'weight', 'gravity', 'density', 'volume', 'physics']
944	Even though the well was a mystery to her, she didn't want to get to the bottom of it.				bottom	homographic	['floor', 'depth', 'sediment', 'foundation', 'base', 'basin']	['truth', 'resolution', 'investigation', 'ending', 'clarity', 'explanation']
945	Ever since my mineral extraction facility was converted to parking, I've had a lot on my mine.				mine	homographic	['extraction', 'ore', 'quarry', 'mineral', 'shaft', 'excavation']	['brain', 'thought', 'cognition', 'intellect', 'memory', 'psyche']
946	Every animal is jealous of the Deer's lifestyle. Why? Because it always have fawn				fawn	homographic	['deer', 'offspring', 'doe', 'young', 'hoof', 'forest']	['flattery', 'fun', 'praise', 'joy', 'submission', 'attention']
947	Every so often railroad conductors have to go for retraining.				retraining	homographic	['education', 'pedagogy', 'curriculum', 'instruction', 're-skilling']	['locomotive', 'railway', 'freight', 'track', 'engine']
948	Everybody was in shock when the hair stylist dyed.				dyed	homophonic	['color', 'pigment', 'stain', 'tint', 'salon', 'shampoo']	['expired', 'deceased', 'perished', 'funeral', 'mortal', 'passed']
949	Everyday is a gift from god, that is why it is called the present				present	homographic	['gift', 'offering', 'souvenir', 'package', 'wrapper', 'memento']	['now', 'current', 'today', 'moment', 'instant', 'immediate']
950	Everyone agreed that the actor, who had played a hostage, had given a captivating performance.				captivating	homographic	['charming', 'fascinating', 'enchanting', 'alluring', 'delightful']	['imprisoning', 'confining', 'restricting', 'seizing', 'shackling', 'detaining']
951	Everyone needs a Motiv.				Motiv	homophonic	['motive', 'incentive', 'drive', 'ambition', 'purpose', 'goal']	['motor', 'engine', 'vehicle', 'automobile', 'transportation', 'commute']
952	Everyone's cup of tea.				tea	homographic	['beverage', 'leaf', 'infusion', 'kettle', 'brew', 'steeping']	['preference', 'liking', 'favor', 'taste', 'interest', 'predilection']
953	Everyone's fuming over the high cost of gas.				fuming	homographic	['angry', 'enraged', 'furious', 'irate', 'resentful', 'livid']	['smoke', 'exhaust', 'vapor', 'emissions', 'gasoline', 'pollution']
954	Everytime I drink red wine I end up getting a cab.				cab	homographic	['cabernet', 'sauvignon', 'grape', 'bottled', 'vintage', 'tannin']	['taxi', 'vehicle', 'transport', 'driver', 'fare', 'automobile']
955	Execution with a noose causes a real hangover.				hangover	homographic	['alcohol', 'nausea', 'headache', 'dehydration', 'intoxication', 'morning']	['execution', 'noose', 'gallows', 'suspension', 'rope', 'dangle']
956	Exposure to the Son prevents burning				Son	homophonic	['Jesus', 'Christ', 'salvation', 'divine', 'faith', 'grace']	['sunlight', 'radiation', 'ultraviolet', 'solar', 'star', 'heat']
957	Eye Q. The intelligent choice in eyewear.				Eye Q	homophonic	['vision', 'optics', 'sight', 'cornea', 'glasses', 'oculist']	['intelligence', 'quotient', 'brain', 'logic', 'smart', 'aptitude']
958	Failure is the path of least persistence.				persistence	homophonic	['resistance', 'friction', 'electricity', 'current', 'conductor', 'opposition']	['perseverance', 'doggedness', 'tenacity', 'determination', 'endurance', 'grit']
959	Fair trade clothing won't fall apart at the seams				seams	homographic	['stitching', 'fabric', 'hem', 'thread', 'tailor', 'garment']	['integrity', 'structure', 'stability', 'unity', 'cohesion', 'strength']
960	Faith doesn't fall apart at the seems				seems	homophonic	['appears', 'looks', 'indicates', 'manifests', 'perceived']	['seams', 'stitching', 'fabric', 'joint', 'hem', 'tailoring']
961	Fantabulistic, is it not?				Fantabulistic	homophonic	['Fantastic', 'Excellent', 'Superb', 'Magnificent', 'Stellar', 'Great']	['Fabulous', 'Glamorous', 'Wonderful', 'Spectacular', 'Radiant', 'Elegant']
962	Faraday was charged up with the idea.				charged	homographic	['electricity', 'battery', 'voltage', 'ion', 'electron', 'current']	['excited', 'enthusiastic', 'eager', 'motivated', 'inspired', 'animated']
963	Farmers can hardly wheat for a good harvest.				wheat	homophonic	['cereal', 'grain', 'flour', 'crop', 'agriculture', 'harvest']	['wait', 'anticipate', 'expect', 'patience', 'delay', 'pause']
964	Fashion is something that goes in one era and out the other.				era	homophonic	['period', 'epoch', 'timeline', 'history', 'century', 'generation']	['ear', 'hearing', 'auditory', 'acoustic', 'lobe', 'canal']
965	Fashionable women in Indiana all wear designer Hoosiery.				Hoosiery	homophonic	['hosiery', 'stockings', 'socks', 'tights', 'garments', 'legwear']	['Hoosier', 'Indiana', 'resident', 'Midwest', 'native', 'citizen']
