anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
15952	6640	asɔ̃bʁi	agʁɔʃimi	rhyme_hard_negative	0.0	dev
15967	120067	asɔ̃bʁi	ʒenepi	strong_rhyme	0.38	dev
15967	209261	asɔ̃bʁi	ʁozi	strong_rhyme	0.38	dev
15967	222145	asɔ̃bʁi	sybiʁe	consonant_skeleton	0.2	dev
15967	14706	asɔ̃bʁi	aʁɔ̃diʁ	vowel_skeleton	0.12	dev
15967	166652	asɔ̃bʁi	paʁfymʁi	rhyme_hard_negative	0.0	dev
15981	234374	asɔ̃bʁi	tʁɑ̃zi	strong_rhyme	0.38	dev
15981	177351	asɔ̃bʁi	pɔʁʃəʁi	strong_rhyme	0.38	dev
15981	222138	asɔ̃bʁi	sybiʁa	consonant_skeleton	0.2	dev
15981	222141	asɔ̃bʁi	sybiʁɛ	consonant_skeleton	0.2	dev
15981	14721	asɔ̃bʁi	aʁɔ̃dis	vowel_skeleton	0.12	dev
15981	128001	asɔ̃bʁi	ɔʁlɔʒʁi	rhyme_hard_negative	0.0	dev
15981	86228	asɔ̃bʁi	ekɔ̃dɥi	rhyme_hard_negative	0.0	dev
15982	7714	asɔ̃bʁi	alʒeʁi	strong_rhyme	0.38	dev
15982	163190	asɔ̃bʁi	ɔʁtɔʒeni	strong_rhyme	0.38	dev
15982	212786	asɔ̃bʁi	sbiʁ	consonant_skeleton	0.2	dev
15982	15704	asɔ̃bʁi	asiɲjɔ̃	hard_negative	0.0	dev
15982	15359	asɔ̃bʁi	asɛʃmɑ̃	hard_negative	0.0	dev
16111	188998	asupliʁje	ʁasyʁe	strong_rhyme	0.38	dev
16111	61832	asupliʁje	dekɔdje	strong_rhyme	0.38	dev
16111	16112	asupliʁje	asupliʁjɔ̃	consonant_skeleton	0.2	dev
16111	223803	asupliʁje	sypleəʁjɔ̃	consonant_skeleton	0.2	dev
16111	-1	asupliʁje	a s u p l i r j e	synthetic_r_variant	0.78	dev
16111	228	asupliʁje	abɑ̃dɔnəʁje	rhyme_hard_negative	0.0	dev
16111	194343	asupliʁje	ʁədɔne	rhyme_hard_negative	0.0	dev
16111	166979	asupliʁje	paʁke	rhyme_hard_negative	0.0	dev
16111	95576	asupliʁje	ɑ̃glɔbe	rhyme_hard_negative	0.0	dev
16111	86700	asupliʁje	ekʁazasje	rhyme_hard_negative	0.0	dev
16111	14980	asupliʁje	asɛksɥe	rhyme_hard_negative	0.0	dev
16111	15627	asupliʁje	asjeʒɔ̃	hard_negative	0.0	dev
16132	164130	asuplit	ɔvɔsit	strong_rhyme	0.38	dev
16132	43913	asuplit	kɔlit	strong_rhyme	0.38	dev
16132	223764	asuplit	syplɑ̃te	consonant_skeleton	0.2	dev
16132	223729	asuplit	syplɑ̃ta	consonant_skeleton	0.2	dev
16132	119110	asuplit	gaʁguji	vowel_skeleton	0.12	dev
16132	2627	asuplit	akʁupi	vowel_skeleton	0.12	dev
16009	16010	asɔməʁɛ	asɔməʁɛ	exact_homophone	1.0	dev
16009	219688	asɔməʁɛ	suzɛkspozəʁɛ	strong_rhyme	0.38	dev
16009	204757	asɔməʁɛ	ʁetablisɛ	strong_rhyme	0.38	dev
16009	102857	asɔməʁɛ	eseməʁɔ̃	consonant_skeleton	0.2	dev
16009	102846	asɔməʁɛ	eseməʁa	consonant_skeleton	0.2	dev
16009	-1	asɔməʁɛ	a s ɔ m ʁ ɛ	synthetic_schwa_drop	0.86	dev
16009	-1	asɔməʁɛ	a s ɔ m ə r ɛ	synthetic_r_variant	0.78	dev
16009	176335	asɔməʁɛ	pɔlemikɛ	rhyme_hard_negative	0.0	dev
16009	131782	asɔməʁɛ	ɛ̃kɔ̃bɛ	rhyme_hard_negative	0.0	dev
16009	125017	asɔməʁɛ	gœltɔnɛ	rhyme_hard_negative	0.0	dev
16010	114841	asɔməʁɛ	fosilizəʁɛ	strong_rhyme	0.38	dev
16010	136497	asɔməʁɛ	ɛ̃teʁesəʁɛ	strong_rhyme	0.38	dev
16010	218008	asɔməʁɛ	sɔməʁa	consonant_skeleton	0.2	dev
16010	218009	asɔməʁɛ	sɔmɛʁ	consonant_skeleton	0.2	dev
16010	27945	asɔməʁɛ	buʁsufləʁɛ	rhyme_hard_negative	0.0	dev
16010	75117	asɔməʁɛ	dezɑ̃lasəʁɛ	rhyme_hard_negative	0.0	dev
16010	28827	asɔməʁɛ	bʁeʃɛ	rhyme_hard_negative	0.0	dev
16011	129496	asɔməʁɛ	ilyminɛ	strong_rhyme	0.38	dev
16011	139066	asɔməʁɛ	ʒalɔnəʁɛ	strong_rhyme	0.38	dev
16011	16019	asɔməʁɛ	asɔməʁɔ̃	consonant_skeleton	0.2	dev
16011	85904	asɔməʁɛ	esiməʁa	consonant_skeleton	0.2	dev
16011	118639	asɔməʁɛ	gɑ̃bɛʁʒəʁɛ	rhyme_hard_negative	0.0	dev
16011	215880	asɔməʁɛ	sideʁɛ	rhyme_hard_negative	0.0	dev
16011	34716	asɔməʁɛ	kaʁlɛ	rhyme_hard_negative	0.0	dev
16012	240538	asɔməʁɛ	vɑ̃ʒəʁɛ	strong_rhyme	0.38	dev
16012	63021	asɔməʁɛ	dekulɛ	strong_rhyme	0.38	dev
16012	217052	asɔməʁɛ	smyʁ	consonant_skeleton	0.2	dev
16012	93722	asɔməʁɛ	ɑ̃klɑ̃ʃɛ	rhyme_hard_negative	0.0	dev
16058	26017	asɔʁtisjɔ̃	bwaʁjɔ̃	strong_rhyme	0.38	dev
16058	116697	asɔʁtisjɔ̃	fʁiksjɔ̃	strong_rhyme	0.38	dev
16058	16057	asɔʁtisjɔ̃	asɔʁtisje	consonant_skeleton	0.2	dev
16058	216716	asɔʁtisjɔ̃	siʁɔtasje	consonant_skeleton	0.2	dev
16058	-1	asɔʁtisjɔ̃	a s ɔ r t i s j ɔ̃	synthetic_r_variant	0.78	dev
16058	-1	asɔʁtisjɔ̃	a s ɔ ʁ t i s j ɔ n	synthetic_nasal_variant	0.78	dev
16058	49151	asɔʁtisjɔ̃	kɔ̃sideʁasjɔ̃	rhyme_hard_negative	0.0	dev
16058	50509	asɔʁtisjɔ̃	kɔ̃tuʁnjɔ̃	rhyme_hard_negative	0.0	dev
16058	67634	asɔʁtisjɔ̃	delɛstəʁjɔ̃	rhyme_hard_negative	0.0	dev
16058	23209	asɔʁtisjɔ̃	benefisjəʁɔ̃	rhyme_hard_negative	0.0	dev
16058	2894	asɔʁtisjɔ̃	asetilsalisilik	hard_negative	0.0	dev
16158	16159	asuʁdis	asuʁdis	exact_homophone	1.0	dev
16158	157234	asuʁdis	mytilatʁis	strong_rhyme	0.38	dev
16158	178505	asuʁdis	puʁfɑ̃dis	strong_rhyme	0.38	dev
16158	16161	asuʁdis	asuʁdise	consonant_skeleton	0.2	dev
16158	16152	asuʁdis	asuʁdisɛ	consonant_skeleton	0.2	dev
16158	16097	asuʁdis	asupit	vowel_skeleton	0.12	dev
16158	186830	asuʁdis	ʁadusi	vowel_skeleton	0.12	dev
16158	-1	asuʁdis	a s u r d i s	synthetic_r_variant	0.78	dev
16159	9785	asuʁdis	amɔlis	strong_rhyme	0.38	dev
16159	204433	asuʁdis	ʁɛstɔʁatʁis	strong_rhyme	0.38	dev
16159	54911	asuʁdis	seɛʁdeɛs	consonant_skeleton	0.2	dev
16159	16130	asuʁdis	asupli	vowel_skeleton	0.12	dev
16159	185803	asuʁdis	ʁabugʁi	vowel_skeleton	0.12	dev
16160	219510	asuʁdis	suzɑ̃tɑ̃dis	strong_rhyme	0.38	dev
16160	71211	asuʁdis	depɛɲis	strong_rhyme	0.38	dev
16160	16164	asuʁdis	asuʁdisɔ̃	consonant_skeleton	0.2	dev
16160	244415	asuʁdis	zakuski	vowel_skeleton	0.12	dev
16160	4374	asuʁdis	adusi	vowel_skeleton	0.12	dev
16167	223495	asuʁdit	sylfit	strong_rhyme	0.38	dev
16167	193158	asuʁdit	ʁəkuvʁit	strong_rhyme	0.38	dev
16167	224548	asuʁdit	syʁdite	consonant_skeleton	0.2	dev
16167	224637	asuʁdit	syʁɑ̃dɛte	consonant_skeleton	0.2	dev
16167	4411	asuʁdit	adusi	vowel_skeleton	0.12	dev
16167	16144	asuʁdit	asuʁdiʁ	vowel_skeleton	0.12	dev
16167	-1	asuʁdit	a s u r d i t	synthetic_r_variant	0.78	dev
16167	152331	asuʁdit	metʁɔpɔlit	rhyme_hard_negative	0.0	dev
15867	89131	aswafasje	eliminasje	strong_rhyme	0.38	dev
15867	102246	aswafasje	ɛskamɔte	strong_rhyme	0.38	dev
15867	15868	aswafasje	aswafasjɔ̃	consonant_skeleton	0.2	dev
15867	191728	aswafasje	ʁeʃapəʁje	rhyme_hard_negative	0.0	dev
15867	190152	aswafasje	ʁeaktɥalize	rhyme_hard_negative	0.0	dev
15867	187940	aswafasje	ʁamɔne	rhyme_hard_negative	0.0	dev
15867	183194	aswafasje	pʁɔʁɔʒəʁe	rhyme_hard_negative	0.0	dev
15867	168218	aswafasje	patʁuje	rhyme_hard_negative	0.0	dev
15867	107884	aswafasje	ɛkspyʁʒe	rhyme_hard_negative	0.0	dev
15867	99452	aswafasje	ɑ̃tʁəvwaje	rhyme_hard_negative	0.0	dev
15867	93163	aswafasje	ɑ̃kanaje	rhyme_hard_negative	0.0	dev
15867	76901	aswafasje	deseləʁje	rhyme_hard_negative	0.0	dev
15867	38198	aswafasje	ʃaʁpɑ̃te	rhyme_hard_negative	0.0	dev
15867	16011	aswafasje	asɔməʁɛ	hard_negative	0.0	dev
15877	15882	aswafəʁa	aswafəʁa	exact_homophone	1.0	dev
15877	223012	aswafəʁa	sysɔtəʁa	strong_rhyme	0.38	dev
15877	231017	aswafəʁa	tɛ̃ta	strong_rhyme	0.38	dev
15877	15884	aswafəʁa	aswafəʁe	consonant_skeleton	0.2	dev
15877	15880	aswafəʁa	aswafəʁɛ	consonant_skeleton	0.2	dev
15877	165830	aswafəʁa	paʁaʃəvas	vowel_skeleton	0.12	dev
15877	-1	aswafəʁa	a s w a f ʁ a	synthetic_schwa_drop	0.86	dev
15877	-1	aswafəʁa	a s w a f ə r a	synthetic_r_variant	0.78	dev
15877	160599	aswafəʁa	ɔpskyʁsiʁa	rhyme_hard_negative	0.0	dev
15877	41637	aswafəʁa	klakmyʁa	rhyme_hard_negative	0.0	dev
15877	26202	aswafəʁa	bɔ̃baʁda	rhyme_hard_negative	0.0	dev
15882	41167	aswafəʁa	sizɛləʁa	strong_rhyme	0.38	dev
15882	221143	aswafəʁa	statyʁa	strong_rhyme	0.38	dev
15882	217336	aswafəʁa	swafaʁ	consonant_skeleton	0.2	dev
15882	15888	aswafəʁa	aswafəʁɔ̃	consonant_skeleton	0.2	dev
15882	104086	aswafəʁa	etikəta	rhyme_hard_negative	0.0	dev
15886	148563	aswafəʁjɔ̃	maʁʃasjɔ̃	strong_rhyme	0.38	dev
15886	80055	aswafəʁjɔ̃	diʒeʁasjɔ̃	strong_rhyme	0.38	dev
15886	15885	aswafəʁjɔ̃	aswafəʁje	consonant_skeleton	0.2	dev
15886	-1	aswafəʁjɔ̃	a s w a f ʁ j ɔ̃	synthetic_schwa_drop	0.86	dev
15886	-1	aswafəʁjɔ̃	a s w a f ə r j ɔ̃	synthetic_r_variant	0.78	dev
15886	-1	aswafəʁjɔ̃	a s w a f ə ʁ j ɔ n	synthetic_nasal_variant	0.78	dev
15886	235298	aswafəʁjɔ̃	tʁebyʃɔ̃	rhyme_hard_negative	0.0	dev
15886	116833	aswafəʁjɔ̃	fʁɛ̃gəʁɔ̃	rhyme_hard_negative	0.0	dev
15886	2626	aswafəʁjɔ̃	akʁupiʁɔ̃	rhyme_hard_negative	0.0	dev
15886	15771	aswafəʁjɔ̃	asistɑ̃t	hard_negative	0.0	dev
16571	32284	atɛʁmwajɛʁ	kalɔʁifyʒɛʁ	strong_rhyme	0.38	dev
16571	121098	atɛʁmwajɛʁ	glɑ̃dɛʁ	strong_rhyme	0.38	dev
16571	16543	atɛʁmwajɛʁ	atɛʁmwaʁɛ	vowel_skeleton	0.12	dev
16571	16553	atɛʁmwajɛʁ	atɛʁmwajɛ	vowel_skeleton	0.12	dev
16571	-1	atɛʁmwajɛʁ	a t ɛ r m w a j ɛ r	synthetic_r_variant	0.78	dev
16571	238605	atɛʁmwajɛʁ	yzyfʁɥitjɛʁ	rhyme_hard_negative	0.0	dev
16571	17595	atɛʁmwajɛʁ	atʁupa	hard_negative	0.0	dev
16453	184909	astʁɛɲjɔ̃	kalifikasjɔ̃	strong_rhyme	0.38	dev
16453	242342	astʁɛɲjɔ̃	viʁəʁɔ̃	strong_rhyme	0.38	dev
16453	16451	astʁɛɲjɔ̃	astʁɛɲje	consonant_skeleton	0.2	dev
16453	28286	astʁɛɲjɔ̃	bʁaslɛmɔ̃tʁ	vowel_skeleton	0.12	dev
16453	-1	astʁɛɲjɔ̃	a s t r ɛ ɲ j ɔ̃	synthetic_r_variant	0.78	dev
16453	-1	astʁɛɲjɔ̃	a s t ʁ ɛ ɲ j ɔ n	synthetic_nasal_variant	0.78	dev
16453	244634	astʁɛɲjɔ̃	zigujɔ̃	rhyme_hard_negative	0.0	dev
16453	109910	astʁɛɲjɔ̃	fotasjɔ̃	rhyme_hard_negative	0.0	dev
16453	65644	astʁɛɲjɔ̃	degɑ̃tjɔ̃	rhyme_hard_negative	0.0	dev
16453	36524	astʁɛɲjɔ̃	sɑ̃typljɔ̃	rhyme_hard_negative	0.0	dev
16453	92144	astʁɛɲjɔ̃	ɑ̃pifʁəʁjɔ̃	rhyme_hard_negative	0.0	dev
16453	110060	astʁɛɲjɔ̃	faksɔ̃	rhyme_hard_negative	0.0	dev
16453	83515	astʁɛɲjɔ̃	dubləʁɔ̃	rhyme_hard_negative	0.0	dev
16465	16470	astʁɛ̃dʁa	astʁɛ̃dʁa	exact_homophone	1.0	dev
16465	141840	astʁɛ̃dʁa	lɑ̃sinəʁa	strong_rhyme	0.38	dev
16465	78091	astʁɛ̃dʁa	detuʁna	strong_rhyme	0.38	dev
16465	16471	astʁɛ̃dʁa	astʁɛ̃dʁ	consonant_skeleton	0.2	dev
16465	16475	astʁɛ̃dʁa	astʁɛ̃dʁɔ̃	consonant_skeleton	0.2	dev
16465	12740	astʁɛ̃dʁa	apwɛ̃tam	vowel_skeleton	0.12	dev
16465	239161	astʁɛ̃dʁa	valdɛ̃gas	vowel_skeleton	0.12	dev
16465	-1	astʁɛ̃dʁa	a s t r ɛ̃ d r a	synthetic_r_variant	0.78	dev
16465	-1	astʁɛ̃dʁa	a s t ʁ ɛ n d ʁ a	synthetic_nasal_variant	0.78	dev
16465	203124	astʁɛ̃dʁa	ʁepydjəʁa	rhyme_hard_negative	0.0	dev
16465	199675	astʁɛ̃dʁa	ʁɑ̃pɔʁta	rhyme_hard_negative	0.0	dev
16465	96218	astʁɛ̃dʁa	ɑ̃ʒɑ̃bəʁa	rhyme_hard_negative	0.0	dev
16465	64601	astʁɛ̃dʁa	defɛʁa	rhyme_hard_negative	0.0	dev
16470	102950	astʁɛ̃dʁa	esɔʁəʁa	strong_rhyme	0.38	dev
16470	95519	astʁɛ̃dʁa	ɑ̃glasa	strong_rhyme	0.38	dev
16470	16472	astʁɛ̃dʁa	astʁɛ̃dʁe	consonant_skeleton	0.2	dev
16470	239158	astʁɛ̃dʁa	valdɛ̃gam	vowel_skeleton	0.12	dev
16470	12744	astʁɛ̃dʁa	apwɛ̃tas	vowel_skeleton	0.12	dev
16470	105537	astʁɛ̃dʁa	evɔlɥa	rhyme_hard_negative	0.0	dev
16470	74378	astʁɛ̃dʁa	dezaksa	rhyme_hard_negative	0.0	dev
16470	16803	astʁɛ̃dʁa	ataka	rhyme_hard_negative	0.0	dev
16470	15359	astʁɛ̃dʁa	asɛʃmɑ̃	hard_negative	0.0	dev
16653	16654	atɔnal	atɔnal	exact_homophone	1.0	dev
16653	226827	atɔnal	sinɔvjal	strong_rhyme	0.38	dev
16653	240701	atɔnal	vɛʁbal	strong_rhyme	0.38	dev
16653	231994	atɔnal	tɔnlɛ	consonant_skeleton	0.2	dev
16653	237618	atɔnal	tynɛl	consonant_skeleton	0.2	dev
16653	185756	atɔnal	ʁabɔta	vowel_skeleton	0.12	dev
16653	30953	atɔnal	kabɔʃaʁ	vowel_skeleton	0.12	dev
16654	68989	atɔnal	dəmifinal	strong_rhyme	0.38	dev
16654	234053	atɔnal	tʁɑ̃skɔ̃tinɑ̃tal	strong_rhyme	0.38	dev
16654	232001	atɔnal	tɔnɛl	consonant_skeleton	0.2	dev
16654	21284	atɔnal	baɔbab	vowel_skeleton	0.12	dev
16654	210546	atɔnal	sabɔʁdas	vowel_skeleton	0.12	dev
16655	129919	atɔnal	imemɔʁjal	strong_rhyme	0.38	dev
16655	24621	atɔnal	bipal	strong_rhyme	0.38	dev
16655	227375	atɔnal	talɔʃas	vowel_skeleton	0.12	dev
16655	12194	atɔnal	apɔstat	vowel_skeleton	0.12	dev
16658	9623	atɔnal	amɔnjakal	strong_rhyme	0.38	dev
16658	113402	atɔnal	flɔʁal	strong_rhyme	0.38	dev
16658	19378	atɔnal	avɔʁtas	vowel_skeleton	0.12	dev
16658	34785	atɔnal	kaʁɔsat	vowel_skeleton	0.12	dev
16660	16661	atɔn	atɔn	exact_homophone	1.0	dev
16660	11418	atɔn	ɑ̃tɛn	near_homophone_edit2	0.7	dev
16660	4275	atɔn	adɔʁ	near_homophone_edit2	0.7	dev
16660	232171	atɔn	tɔk	near_homophone_edit2	0.7	dev
16660	5000	atɔn	afɛksjɔn	strong_rhyme	0.38	dev
16660	227756	atɔn	tanɛ	consonant_skeleton	0.2	dev
16660	98509	atɔn	ɑ̃tɔne	consonant_skeleton	0.2	dev
16660	38112	atɔn	ʃaʁlɔt	vowel_skeleton	0.12	dev
16660	1090	atɔn	abʁɔʒ	vowel_skeleton	0.12	dev
16660	39850	atɔn	klɔʁɔflyɔʁɔkaʁbɔn	rhyme_hard_negative	0.0	dev
16660	17588	atɔn	atʁupa	hard_negative	0.0	dev
16661	16943	atɔn	atle	near_homophone_edit2	0.7	dev
16661	231986	atɔn	tɔna	near_homophone_edit2	0.7	dev
16661	21648	atɔn	baʁsəlɔn	strong_rhyme	0.38	dev
16661	232003	atɔn	tɔne	consonant_skeleton	0.2	dev
16661	14893	atɔn	aʁɔm	vowel_skeleton	0.12	dev
16661	188550	atɔn	ʁapɔʁt	vowel_skeleton	0.12	dev
16671	104552	atʁijo	etʁije	near_homophone_edit2	0.7	dev
16671	143666	atʁijo	libʁɛto	strong_rhyme	0.38	dev
16671	182695	atʁijo	pʁɔmo	strong_rhyme	0.38	dev
16671	163962	atʁijo	utʁjɔ̃	consonant_skeleton	0.2	dev
16671	228681	atʁijo	tɔʁijɔ̃	consonant_skeleton	0.2	dev
16671	184840	atʁijo	kwadʁipol	vowel_skeleton	0.12	dev
16671	211313	atʁijo	saligod	vowel_skeleton	0.12	dev
16671	-1	atʁijo	a t r i j o	synthetic_r_variant	0.78	dev
16671	17324	atʁijo	atifəʁɛ	hard_negative	0.0	dev
16675	16677	atʁɔs	atʁɔs	exact_homophone	1.0	dev
16675	154599	atʁɔs	mɔlɔs	strong_rhyme	0.38	dev
16675	26591	atʁɔs	bɔs	strong_rhyme	0.38	dev
16675	235774	atʁɔs	tʁɛse	consonant_skeleton	0.2	dev
16675	163883	atʁɔs	utʁas	consonant_skeleton	0.2	dev
16675	1976	atʁɔs	akɔl	vowel_skeleton	0.12	dev
16675	146583	atʁɔs	madɔn	vowel_skeleton	0.12	dev
16675	-1	atʁɔs	a t r ɔ s	synthetic_r_variant	0.78	dev
16677	44582	atʁɔs	kɔlɔs	strong_rhyme	0.38	dev
16677	56084	atʁɔs	kʁɔs	strong_rhyme	0.38	dev
16677	233283	atʁɔs	tʁasɑ	consonant_skeleton	0.2	dev
16677	237131	atʁɔs	tʁuse	consonant_skeleton	0.2	dev
16677	174956	atʁɔs	platfɔʁm	vowel_skeleton	0.12	dev
16677	14674	atʁɔs	aʁɔʒ	vowel_skeleton	0.12	dev
16677	16534	atʁɔs	atɑ̃pɔʁɛl	hard_negative	0.0	dev
16268	16273	asyməʁa	asyməʁa	exact_homophone	1.0	dev
16268	8290	asyməʁa	alyməʁe	near_homophone_edit2	0.7	dev
16268	96078	asyməʁa	ɑ̃giʁlɑ̃da	strong_rhyme	0.38	dev
16268	8138	asyməʁa	aljəʁa	strong_rhyme	0.38	dev
16268	16270	asyməʁa	asyməʁɛ	consonant_skeleton	0.2	dev
16268	102857	asyməʁa	eseməʁɔ̃	consonant_skeleton	0.2	dev
16268	-1	asyməʁa	a s y m ʁ a	synthetic_schwa_drop	0.86	dev
16268	-1	asyməʁa	a s y m ə r a	synthetic_r_variant	0.78	dev
16268	16159	asyməʁa	asuʁdis	hard_negative	0.0	dev
16268	15406	asyməʁa	asɑ̃bləʁɛ	hard_negative	0.0	dev
16273	232900	asyməʁa	tuʁna	strong_rhyme	0.38	dev
16273	206328	asyməʁa	ʁəvalɔʁiza	strong_rhyme	0.38	dev
16273	16014	asyməʁa	asɔmɛʁ	consonant_skeleton	0.2	dev
16273	102852	asyməʁa	esemɛʁ	consonant_skeleton	0.2	dev
16273	220932	asyməʁa	stagna	rhyme_hard_negative	0.0	dev
16273	75331	asyməʁa	dezɑ̃vaza	rhyme_hard_negative	0.0	dev
16903	32943	atɛɲisjɔ̃	kɑ̃seʁizjɔ̃	strong_rhyme	0.38	dev
16903	141653	atɛɲisjɔ̃	lamɑ̃tɔ̃	strong_rhyme	0.38	dev
16903	16902	atɛɲisjɔ̃	atɛɲisje	consonant_skeleton	0.2	dev
16903	228922	atɛɲisjɔ̃	tɛɲisje	consonant_skeleton	0.2	dev
16903	-1	atɛɲisjɔ̃	a t ɛ ɲ i s j ɔ n	synthetic_nasal_variant	0.78	dev
16903	153633	atɛɲisjɔ̃	mizasjɔ̃	rhyme_hard_negative	0.0	dev
16903	108391	atɛɲisjɔ̃	ɛgzyltasjɔ̃	rhyme_hard_negative	0.0	dev
16903	182004	atɛɲisjɔ̃	pʁɔfanjɔ̃	rhyme_hard_negative	0.0	dev
16903	196294	atɛɲisjɔ̃	ʁeʒisɔ̃	rhyme_hard_negative	0.0	dev
16903	17080	atɛɲisjɔ̃	atɑ̃təʁa	hard_negative	0.0	dev
16932	161931	atɛlɑm	ɔ̃dwajɑm	strong_rhyme	0.38	dev
16932	64598	atɛlɑm	defeʁɑm	strong_rhyme	0.38	dev
16932	103522	atɛlɑm	etalmɑ̃	consonant_skeleton	0.2	dev
16932	229470	atɛlɑm	tɛlmɑ̃	consonant_skeleton	0.2	dev
16932	164513	atɛlɑm	pagɛjɑt	vowel_skeleton	0.12	dev
16932	33054	atɛlɑm	kanɛlɑt	vowel_skeleton	0.12	dev
16938	25680	atəlɑsje	bløte	strong_rhyme	0.38	dev
16938	40263	atəlɑsje	ʃuʁave	strong_rhyme	0.38	dev
16938	16939	atəlɑsje	atəlɑsjɔ̃	consonant_skeleton	0.2	dev
16938	98462	atəlɑsje	ɑ̃tolasjɔ̃	consonant_skeleton	0.2	dev
16938	-1	atəlɑsje	a t l ɑ s j e	synthetic_schwa_drop	0.86	dev
16938	15795	atəlɑsje	asistəʁje	rhyme_hard_negative	0.0	dev
16938	194	atəlɑsje	abɛse	rhyme_hard_negative	0.0	dev
16941	47786	atɛlɑt	kɔ̃feʁɑt	strong_rhyme	0.38	dev
16941	159176	atɛlɑt	nivɛlɑt	strong_rhyme	0.38	dev
16941	230936	atɛlɑt	tilt	consonant_skeleton	0.2	dev
16941	103516	atɛlɑt	etalat	consonant_skeleton	0.2	dev
16941	6231	atɛlɑt	aɲɛlɑm	vowel_skeleton	0.12	dev
16941	188457	atɛlɑt	ʁapɛlɑm	vowel_skeleton	0.12	dev
16792	138967	ataʃəʁe	ʒaktasje	strong_rhyme	0.38	dev
16792	31243	ataʃəʁe	kadastʁe	strong_rhyme	0.38	dev
16792	103624	ataʃəʁe	etɑ̃ʃəʁɔ̃	consonant_skeleton	0.2	dev
16792	227130	ataʃəʁe	taʃəʁa	consonant_skeleton	0.2	dev
16792	-1	ataʃəʁe	a t a ʃ ʁ e	synthetic_schwa_drop	0.86	dev
16792	-1	ataʃəʁe	a t a ʃ ə r e	synthetic_r_variant	0.78	dev
16792	195541	ataʃəʁe	ʁəfɔʁmyle	rhyme_hard_negative	0.0	dev
16792	144449	ataʃəʁe	lise	rhyme_hard_negative	0.0	dev
16953	16958	atələʁa	atələʁa	exact_homophone	1.0	dev
16953	88513	atələʁa	eʒakyla	strong_rhyme	0.38	dev
16953	201174	atələʁa	ʁeɔpɛʁəʁa	strong_rhyme	0.38	dev
16953	16962	atələʁa	atələʁɔ̃	consonant_skeleton	0.2	dev
16953	228658	atələʁa	tolaʁ	consonant_skeleton	0.2	dev
16953	-1	atələʁa	a t l ʁ a	synthetic_schwa_drop	0.86	dev
16953	-1	atələʁa	a t ə l ə r a	synthetic_r_variant	0.78	dev
16953	38611	atələʁa	ʃofəʁa	rhyme_hard_negative	0.0	dev
16953	2855	atələʁa	akyzəʁa	rhyme_hard_negative	0.0	dev
16953	206292	atələʁa	ʁəvaksinəʁa	rhyme_hard_negative	0.0	dev
16958	50204	atələʁa	kɔ̃tɛsta	strong_rhyme	0.38	dev
16958	168452	atələʁa	pava	strong_rhyme	0.38	dev
16958	231723	atələʁa	tɔlɛʁ	consonant_skeleton	0.2	dev
16958	80597	atələʁa	diʁiʒa	rhyme_hard_negative	0.0	dev
16961	177965	atəlɛʁjɔ̃	pɔstyləʁjɔ̃	strong_rhyme	0.38	dev
16961	158066	atəlɛʁjɔ̃	navigasjɔ̃	strong_rhyme	0.38	dev
16961	231753	atəlɛʁjɔ̃	tɔleʁje	consonant_skeleton	0.2	dev
16961	229472	atəlɛʁjɔ̃	telyʁjɛ̃	consonant_skeleton	0.2	dev
16961	-1	atəlɛʁjɔ̃	a t l ɛ ʁ j ɔ̃	synthetic_schwa_drop	0.86	dev
16961	-1	atəlɛʁjɔ̃	a t ə l ɛ r j ɔ̃	synthetic_r_variant	0.78	dev
16961	-1	atəlɛʁjɔ̃	a t ə l ɛ ʁ j ɔ n	synthetic_nasal_variant	0.78	dev
16961	65884	atəlɛʁjɔ̃	deʒivʁəʁjɔ̃	rhyme_hard_negative	0.0	dev
16961	47144	atəlɛʁjɔ̃	kɔ̃siljəʁjɔ̃	rhyme_hard_negative	0.0	dev
16961	143074	atəlɛʁjɔ̃	lezinasjɔ̃	rhyme_hard_negative	0.0	dev
16993	16998	atɑ̃dʁa	atɑ̃dʁa	exact_homophone	1.0	dev
16993	17003	atɑ̃dʁa	atɑ̃dʁi	near_homophone_edit1	0.82	dev
16993	229794	atɑ̃dʁa	tɑ̃dʁ	near_homophone_edit2	0.7	dev
16993	190080	atɑ̃dʁa	ʁeaktiva	strong_rhyme	0.38	dev
16993	5261	atɑ̃dʁa	afinəʁa	strong_rhyme	0.38	dev
16993	103805	atɑ̃dʁa	etɑ̃dʁe	consonant_skeleton	0.2	dev
16993	231865	atɑ̃dʁa	tɔ̃dʁɛ	consonant_skeleton	0.2	dev
16993	167459	atɑ̃dʁa	pasmɑ̃tas	vowel_skeleton	0.12	dev
16993	126050	atɑ̃dʁa	ʼaʁɑ̃gas	vowel_skeleton	0.12	dev
16993	-1	atɑ̃dʁa	a t ɑ̃ d r a	synthetic_r_variant	0.78	dev
16993	-1	atɑ̃dʁa	a t ɑ n d ʁ a	synthetic_nasal_variant	0.78	dev
16998	78983	atɑ̃dʁa	dəvjɛ̃dʁa	strong_rhyme	0.38	dev
16998	69642	atɑ̃dʁa	demɔtiva	strong_rhyme	0.38	dev
16998	16997	atɑ̃dʁa	atɑ̃dʁɛ	consonant_skeleton	0.2	dev
