id_en	text_clean	manual_location	manual_type	manual_alternative
en_1069	Old seers never die they just lose their vision.			
en_1070	She had a boyfriend with a wooden leg, but broke it off.			
en_1071	She started a new courier business for an express purpose.			
en_1072	The plot to his story of the pond was quite shallow.	missing	homographic	missing
en_1073	Everybody was in shock when the hair stylist dyed.			
en_1074	I've joined the navy, he said fleetingly.			
en_1075	There was a sale at the fish market today. I went to see what was the catch.			
en_1076	Wife to husband," That was an explosive passage of gas, I'd say about 8. 0 on the sphincter scale."			
en_1077	Old chinese cooks never die, they just wok away			
en_1078	I just had some coffee that was good only for its sedimental value.			
en_1079	His qualifications as a math teacher didn't add up.			
en_1080	Two friends took ropes to school so that they could skip out.			
en_1081	My name is Melody. A Musician			
en_1082	The comedian stopped at the fabric store on his way to a comedy gig. He was looking for new material.			
en_1083	A test-tube baby has a womb with a view.			
en_1084	She was only a Colonel's Daughter, but she was great to the navy and rotten to the corps.	flue	homophonic	flu
en_1085	I met a math professor who has 12 children-she really knows how to multiply.	reflective	homographic	reflective
en_1086	It's a fact, taller people sleep longer in bed.			
en_1087	At the petting zoo I saw a sheep scratching itself. Turns out it had fleece.			
en_1088	A guy swallowed a spoon and found he couldn't stir.			
en_1089	The Jedi Knight traded in his light saber for a light dagger. He had gone over to the dirk side.			
en_1090	She said she wasn't pregnant but contractions speak louder then words.			
en_1091	A man giving a speech by candle-light can wax eloquent.			
en_1092	The math teacher was hungry, but all she had to eat was a piece of pi.			
en_1093	He was facinated by his new welding job. It was riveting.			
en_1094	The young pine sapling was admonished by his father. Apparently he'd been knotty.			
en_1095	I watched a movie about a baby hen, it was a real chick flick.			
en_1096	I do a lot of spreadsheets in the office so you can say I'm excelling at work.			
en_1097	We'll never run out of math teachers because they always multiply.			
en_1098	Sign on a broken perfume bottle," Out of odor ".			
en_1099	A veterinarian knows how to make a dog heal.			
en_1100	I'm just an ordinary soldier, he admitted privately.			
en_1101	I get my large circumference from too much pi.			
en_1102	What keeps a dock floating above water? Pier pressure.			
en_1103	Wanting to buy his girlfriend a gift that she was sure to appreciate, Bugs Bunny decided that something on the order of twenty-four carats would be about right.			
en_1104	Dateline London: Eccentric ornithologist travels to foreign land to teach pigeon English.			
en_1105	A professor without a pointer may find that his lecture is pointless.			
en_1106	I heard about this new governing document that says people can only go to the bathroom one per day. It's called the Constipation.	touch	homographic	touch
en_1107	3.142 he enumerated piously.	acidly	homophonic	acid
en_1108	The mother kangaroo tried to instill good financial habits in her baby. She told him to pocket all his allowance.			
en_1109	The mathematician worked at home because he only functioned in his domain.			
en_1110	Old chemists never die, they just lose their refluxes.			
en_1111	A family went to watch a 007 movie at the theatre, it was a bonding experience.			
en_1112	The airlines have become so cash-strapped, they charged me for my emotional baggage.			
en_1113	Can you read music? the bandleader asked notably.			
en_1114	If a horse could predict the weather, it would probably say that the weather is stable.			
en_1115	Many are content to live in a coal mine and never see the son.			
en_1116	Old hairdressers never dye... or cut.			
en_1117	Yesterday a cow saved my life-it was bovine intervention.			
en_1118	Photography developers occasionally have serious emulsional problems.			
en_1119	Piano players are considered to be Baldwin they lose their hair.			
en_1120	To become an electrician you have to pass a battery of tests.	harangue	homophonic	hang
en_1121	The doctor couldn't transfer the organs because he didn't have the guts to do it.	alarming	homophonic	alarm
en_1122	I have a gift for you, he said presently.			
en_1123	On being served an extravagant dessert: "So rich, it has its own tax shelters."			
en_1124	A doctor's mistakes go six feet under; a dentist's cover an acre.			
en_1125	Some rappers are good but others are Ludacris.			
en_1126	Jesus did the only extreme world makeover, the flood			
en_1127	She's a composer who has scores of works to her credit.			
en_1128	May the 4th be with you.			
en_1129	Old math profs never die, they just can't differentiate.			
en_1130	Why didn't the little boy ask the flight attendant for a snack? He didn't have the nuts.			
en_1131	Old bathers never die, they just wade away.			
en_1132	Two banks with different rates have a conflict of interest.			
en_1133	I was struggling to figure out how lightning works then it struck me.			
en_1134	A thief who stole a calendar got twelve months.			
en_1135	Some business graphs are full of legend.			
en_1136	If gophers become extinct, the hole ecosystem will die.			
en_1137	Old university presidents never die, they just lose their faculties			
en_1138	A lot of trees were dying, but they needed to figure out the root of the problem.			
en_1139	A boating accident between the yacht, Red Dawn, and the schooner, Blue Lagoon, left the survivors marooned.			
en_1140	Graveyard workers really dig their jobs.			
en_1141	A lovely lady who lost her watch became a timeless beauty.			
en_1142	Don't argue with a bomb inventor-he might blow up at you.			
en_1143	Sailors like to seas opportunities.			
en_1144	There's a new magnetic steam iron that makes your clothes attractive.	fetchingly	homophonic	fetch
en_1145	French bankers are known for their franc talk.			
en_1146	When I had my PlayStation stolen, my family were there to console me.	burning	homographic	burning
en_1147	She was only a Electrician's daughter, but she certainly had good connections.			
en_1148	She was only a Sailor's daughter and how she loved seamen.			
en_1149	Don't expect to eat something fancy when you're flying because it's plane food.			
en_1150	All students in Helsinki go to Finnish school.			
en_1151	I was going to buy a book on phobias, but I was afraid it wouldn't help me.			
en_1152	Underpaid weather forecasters predicted a storm of protest.			
en_1153	Old electricians never die, they just lose their resistance.			
en_1154	High on a ladder he saw a beautiful girl below. He fell for her.			
en_1155	Old hockey players never die, they just achieve their final goal.			
en_1156	My fear of planes has taken off.			
en_1157	Old storekeepers never die, they just sale away.	sweat	homographic	sweat
en_1158	I'm dying, he croaked.			
en_1159	Old accountants never die, they just lose their balance.			
en_1160	When crazy glue was invented lots of people became attached to it.	beaux	homophonic	bow
en_1161	For the woman who wore size 13, finding shoes that fit was no small feat.			
en_1162	Conjoined twins aren't the only twins with special connections.			
en_1163	It was the first time she'd seen a live sponge on display, and she really soaked it in.			
en_1164	The pope, on his 2008 tour in the United States, skipped Mass.			
en_1165	If you work in a forestry company you will probably have to log your time.			
en_1166	I was the first to climb Mount Everest, he said hilariously.			
en_1167	The tightrope walker gently took a step at a time and always wore diamond-laced slippers. The spectators always would stare in awe at the tightrope walker's feat.			
en_1168	Doctor, Doctor I feel like a pair of curtains-Well pull yourself together then. Next.			
en_1169	This is where I keep my arrows, he said quiveringly.	class	homographic	class
en_1170	At the urban renewal site, contractors were simultaneously tearing down and erecting. It was interesting to watch them razing all those buildings.			
en_1171	Old botanists never die, they're just deflowered.	boiling	homographic	boiling
en_1172	I'm waiting to see the doctor, he said patiently.			
en_1173	My name is Otto. I'm a car mechanic.			
en_1174	When the waiter told me they were out of corn I said, 'That really shucks.'			
en_1175	Money doesn't grow on sprees.			
en_1176	In his free time, my son in college hunts deer and sells the meat. He says the doe helps him with his expenses.	point	homographic	point
en_1177	She was only a Catcher's daughter, but she had many balls bounce off her chin.			
en_1178	She was only a Fruit vendor's daughter, but, my, she had big melons.	spice	homographic	spice
en_1179	Old grocers never die, they just get shelved.			
en_1180	Galois wanted to assemble his own group.			
en_1181	A cook made pancakes flippantly.	uprooted	homographic	uprooted
en_1182	My friend was fired from his job at the road department for stealing. I have to say I saw it coming. The last time I was at his house all the signs were there.			
en_1183	Guerrilla warfare is more than just throwing a banana.			
en_1184	I can Harley wait to get my motorbike license.	breaks	homophonic	brakes
en_1185	There's room for one more, he admitted.			
en_1186	A contest held by fire fighters is called a 'match'.			
en_1187	I'm a Soviet agent in England, he said bluntly.			
en_1188	You should never drink beyond the pint of no return.			
en_1189	Darwin said he'd have to see what evolved.			
en_1190	To plan a graveyard you need a skeleton idea before a detailed plan.			
en_1191	Waiter, I'll have my bill now.-How did you find your steak, sir?-Oh, I just moved the potato and there it was.			
en_1192	Doctor, doctor, I keep thinking I'm a billiard ball.-Get back in the queue. Next.			
en_1193	The bald man decided to consider a hair transplant to rogaine his confidence in looking younger.			
en_1194	The couple grew fruit trees and lived to a ripe old age.			
en_1195	Authors can be very PENsive.	pipe	homographic	pipe
en_1196	Cousteau was submerged in his work.			
en_1197	My sweet mother got so old she granulated.			
en_1198	I noticed that the sun was out, and nobody had bothered to relight it.			
en_1199	My mate swallowed a cordless vacuum cleaner, they took him to hospital and he is picking up nicely.			
en_1200	What did the nice girl say when her date invited her home to see his stamp collection? 'Philately will get you nowhere'.			
en_1201	She was only a Carpenter's daughter, but she knows every vise.			
en_1202	To teach someone how to build a compass you have to be good at giving directions.			
en_1203	The plums for sale dried out, so the profits were pruned.			
en_1204	Trophy shops often will give customers floss with their purchase to eliminate plaque problems.	lapp	homophonic	lap
en_1205	If there is a hypocrite between you and the church, he is closer to god than you.			
en_1206	Call me a taxi.-OK, you're a taxi.			
en_1207	In War of the Worlds, humans survived the attack because of their unalienable right to life.			
en_1208	Are you homosexual? he queried gaily.			
en_1209	When longshoremen show up late for work they get docked.			
en_1210	The key to changing your performance ability is by tuning out criticism and staying musically octave.	under	homographic	under
en_1211	The unveiling of the statue was a monumental occasion.	pop	homographic	pop
en_1212	The waiter was shocked when I asked for my salad to be served naked. I explained, no dressing please.			
en_1213	The Vikings landed during thunder and lightning and took the city by storm.			
en_1214	Old bus drivers never die, they just take a turn for the worse.			
en_1215	Old bowlers never die they just end up in the gutter.			
en_1216	I dropped a tub of margarine in the kitchen and ended up with a Parkay floor.			
en_1217	Is that pure rump roast? Nothing butt.			
en_1218	A cow that is pampered too much will give spoiled milk.			
en_1219	He was trying to sell me new windows, but his motivations were transparent.			
en_1220	Old gamblers never die, they just get discarded.			
en_1221	The manufacturing of t-shirts has really cotton.			
en_1222	Astronauts work in a nice atmosphere.			
en_1223	Airline pilots make many friends in high places.	curs	homophonic	cures
en_1224	She even flies her own jet, he leered.			
en_1225	If you work in a tire factory you have to get rolling every morning.			
en_1226	One gruelingly intense month into the year-long diet regimen, the overwhelmed patient concluded she could not stand the weight.			
en_1227	He was almost persuaded to invest in a poultry farm, but chickened out at the last minute.	reservations	homographic	reservations
en_1228	A bacteria walked into a bar and the bartender said, 'We don't serve bacteria in this place.' The bacteria said, 'But I work here, I'm staph.'			
en_1229	An electric company is always looking for high energy employees.			
en_1230	There, there, was his pat answer.			
en_1231	The orange squeezer was invented with some juicy information.	buried	homographic	buried
en_1232	If you work in a bakery you may have to take on many roles.	census	homophonic	senses
en_1233	Old geographers never die, they just become legends.	offal	homophonic	awful
en_1234	She was only a Columnist's daughter, but she's always chasing wild roomers.			
en_1235	Fishers often wet their appetite.			
en_1236	Old geometry teachers never die, they just go off on a tangent.			
en_1237	The fish were shy-obviously koi.			
en_1238	I've been to a film festival in the South of France, he said cannily.			
en_1239	She wanted to be a weaver but there were always too many snags.			
en_1240	In the winter, some horses are Friesian.			
en_1241	My name is Phillip, I'm a service station attendant.			
en_1242	Some people still think that writing long stories is a novel idea.			
en_1243	A politician who had been an astronomer was always saying'no comet '.			
en_1244	She had two different jobs as a chef which gave her a full plate.			
en_1245	Old doctors never die they just lose their patience.			
en_1246	My name is Victor, and I'm a winner in everything I do.			
en_1247	Two rites make a wrong where bigamy is concerned.			
en_1248	He threw jello at his wife, who had him arrested for carrying a congealed weapon.	turbulent	homographic	turbulent
en_1249	The fine print is usually a clause for suspicion.	bristled	homographic	bristled
en_1250	Old electricians never die, they just lose their spark.			
en_1251	One palm tree said to another 'let's have a date.'			
en_1252	Exposure to the Son prevents burning	kiln	homophonic	killing
en_1253	The anesthesiologist's computer has an ethernet connection.			
en_1254	After the lawyer flushed the toilet, it went to the suer.	secretively	homophonic	secrete
en_1255	A boy who instinctively waves at people has a natural hi.			
en_1256	Did you hear about that new drug that makes people angry? It's all the rage now.	degree	homographic	degree
en_1257	The racers all had shorts on that were too small for them, so it was a tight race.			
en_1258	Rental agents offer quarters for dollars.			
en_1259	The All-Pro wide receiver's wedding was a little bit shaky, but his reception was excellent.			
en_1260	Don't get lost in the mist or else you won't have the foggiest idea where you are.			
en_1261	Computer programs for gambling need beta testing.			
en_1262	My name is Charity, a televangelist	eire	homophonic	air
en_1263	The sailor called his girlfriend's belly ring a naval destroyer.			
en_1264	The weekend reporter sailed through the newscasts while the anchor was aweigh.			
en_1265	When the beekeeper moved into town he created quite a buzz.			
en_1266	I was caught studying the periodic table in English class. It was an elementary mistake.			
en_1267	Old golfers never die they just putter away.			
en_1268	She was only a Convict's daughter, but she sure knew all of the bars.			
en_1269	I was going to study the work of Sigmund Freud, but I was too Jung to understand it.	placidly	homophonic	placido
en_1270	Soon after he joined the band, the guitarist was instrumental.	seasonings	homophonic	seasons
en_1271	A waterbed may just be the vinyl resting place.	frictional	homophonic	fictional
en_1272	I like elevators they let me say jokes on every level.			
en_1273	Aliens are lovable because they're so spatial.	opposed	homographic	opposed
en_1274	Consult an investment broker, was his stock answer.			
en_1275	When she made Mario Puzo's books required reading for her class, she made him an author they couldn't refuse.			
en_1276	Someone led me to believe that graphite was discovered in Pennsylvania.			
en_1277	The astronomer's research project didn't win him the coveted Galaxy Award, but he did receive a constellation prize.			
en_1278	Ms. Earhart's loss to aviation could never be ameliorated.			
en_1279	When gossip finally led to the landlady's arrest for murdering her tenants and scattering parts of their bodies around town, her only comment was," Well, that's what comes of spreading roomers."	latte	homophonic	late
en_1280	Patience is a virtue that carries a lot of wait.			
en_1281	The agreeable tennis umpire was generous to a fault.			
en_1282	My name is Derek. I'm in the oil rig business.	galleon	homophonic	gallon
en_1283	The church choir robes were too long and needed to be hymned.	innocuous	homophonic	inoculate
en_1284	The designer wondered why his pirate room wasn't perfect, and the judge told him he went a little overboard.			
en_1285	Follow your knows.			
en_1286	Drinking a whole bucket of water could make you turn pail.			
en_1287	The haughty magician had illusions of grandeur.			
en_1288	A job circumcising elephants isn't so bad. The base salary is small but the tips are big.			
en_1289	Low carb diets really go against the grain.			
en_1290	If you're a gardener you might call yourself a 'plant manager'.			
en_1291	As soon as the airplane was invented, things were looking up.			
en_1292	I was fired from my job selling amplifiers. I didn't achieve the sufficient volume of sales.			
en_1293	Two blackberries met. They were both in a jam.			
en_1294	Vines are extremely short-tempered. They snap at the slightest wind.	coached	homophonic	coach
en_1295	There was an orchestra conductor who threw tempo tantrums.			
en_1296	The chicken crossed the playground to get to the other slide.			
en_1297	Waiter, my bill please.-How did you find your luncheon, sir?-With a magnifying glass.			
en_1298	Math class is full of drama. There are so many problems to work out.			
en_1299	My cavity wasn't fixed by my regular dentist, but by a guy who was filling in.			
en_1300	My name is Harold. I'm a messenger.			
en_1301	To kill a circus in one blow, go for the juggler.			
en_1302	Lawyers have to like alcohol because they're always being called to the bar.			
en_1303	What's a wide-angle lens? he asked obtusely.	faculties	homographic	faculties
en_1304	A successful diet is the triumph of mind over platter.			
en_1305	Two referees went head to head because they had a score to settle.	derail	homographic	derail
en_1306	Volta was electrified.			
en_1307	I'm not sure about Heisenberg, he said uncertainly.			
en_1308	They threw a party for the inventor of the toaster. And he was toasted.			
en_1309	Did you hear about the nervous preacher? He had sweaty psalms.			
en_1310	In a recession, the most secure job is garbage-man. Business is always picking up.	square	homographic	square
en_1311	When I went to the International Club, I accidentally spilled coffee on a Hindu lady's dress. I told her I was very sari.			
en_1312	I have been reading Voltaire, he admitted candidly.			
en_1313	Old math teachers never die, they just become irrational.			
en_1314	He bought lots of pens before starting his new job. He wanted to make his mark.			
en_1315	I used to be afraid of purchasing residential property for the purpose of renting, but now I have an apartment complex.			
en_1316	They were the quietest burglars in the history of New York City. The newspapers called them 'Criminal Mimes.'			
en_1317	My name is Emmy, I'm a T. V. star			
en_1318	I swallowed some of the glass from that broken window, he said painfully.			
en_1319	The Junior NCO had sore wrists. The doctor said it was corporal tunnel syndrome.			
en_1320	I really do have a photographic memory. I just haven't developed it yet.			
en_1321	My name is Chuck, I'm a butcher.			
en_1322	A high scoring football game can be very offensive.			
en_1323	The guilt-ridden shark always has a feeling of remoras.			
en_1324	Greys Anatomy has many humerus remarks.			
en_1325	A husband and wife argued over the weather, but it soon blew over.			
en_1326	She was only a Governor's daughter, but what a state she was in.			
en_1327	I wondered why the baseball was getting bigger. Then it hit me.			
en_1328	He bought a rope factory to tie into his empire.			
en_1329	A china doll was marked in tiny letters: 'maid in USA'.			
en_1330	I'd tell you a joke about a cow but I always butcher it.	mow	homophonic	more
en_1331	Some horses cause their owners a lot of woe.			
en_1332	Power corrupts, especially at the electric company.			
en_1333	Can honeybee abuse lead to a sting operation?			
en_1334	One of the tires just blew out, he said sparingly.			
en_1335	The fisherman kept bragging about the big fish he caught, but he would not be very pacific about where he caught it.	putting	homographic	putting
en_1336	I've struck oil! he gushed.			
en_1337	When buying a battery you should never have to charge it.			
en_1338	Old divers never die, they just flop.			
en_1339	Reading music makes me crotchety.			
en_1340	Tennis players don't marry because Love means Nothing to them.			
en_1341	It's between my sole and my heel, he said archly.			
en_1342	Old electricians never die, they just lose their potential.			
en_1343	She was only a Cyclist's daughter, but she peddled it all over town.			
en_1344	Oil executives are always using crude language.			
en_1345	I've caught Moby Dick! he wailed.	dry	homographic	dry
en_1346	If an animal looses its tail it should shop at a retail store.			
en_1347	A reformed arsonist was in confession. He began," Bless me Father for I have singed."	harried	homophonic	hairy
en_1348	Old cheese makers never die, they just lose their whey			
en_1349	We were so poor when I was growing up we couldn't even afford to pay attention.	shot	homographic	shot
en_1350	A train load of paint derailed. Nearby businesses were put in the red.	steak	homophonic	stake
en_1351	Where shall I plant these water lilies? he pondered.			
en_1352	Making your own hard liquor is a whiskey business.			
en_1353	When cave men got together they formed clubs.			
en_1354	Take a God look at yourself.	altitude	homophonic	attitude
en_1355	I can eat one hundred and forty-four, he boasted grossly.	professed	homophonic	professor
en_1356	After a day of changing her triplet's diapers, the new mother was feeling rather pooped.			
en_1357	Old photographers never die, they just lose their focus.			
en_1358	It's a unit of electric current, he said amply.			
en_1359	Animals are slaughtered for meat at a tender age.			
en_1360	The forecaster was away because he was under the weather.	shocking	homographic	shocking
en_1361	An unemployed logger is a would worker.			
en_1362	Old cowboys never die, they just get the boot.			
en_1363	A paramedic got a new job as a chauffeur: an ambiance driver.			
en_1364	The place that made rubber balls almost went bankrupt, but they bounced back.	occident	homophonic	accident
en_1365	Old academicians never die, they just lose their faculties			
en_1366	Some clockmakers are normal, but others are a little cuckoo.			
en_1367	I had such a bad cold, I thought I was coffin to death.			
en_1368	My name is Rich, A successful investment banker.	margarine	homophonic	margin
en_1369	Are giraffes good pets or are they too high maintenance?			
en_1370	I was kicked out of math class for one too many infractions.	reacting	homographic	reacting
en_1371	The teacher asked a question and the students were all up in arms.			
en_1372	A lawyer asked his dentist to give him a retainer.			
en_1373	In equations with square numbers I can never find the root of the problem.	bombshell	homographic	bombshell
en_1374	After he bought his two-year-old a felt pen, he was a marked man.			
en_1375	In the novel, there is an unexpected secret meeting of the lovers. It is a plot tryst.			
en_1376	Getting soap in your eyes is no lathering matter.	abstinence	homophonic	absence 
en_1377	I had to pay to get into the annual local carnival. But that was the county fare.			
en_1378	I haven't developed my photographs yet, he said negatively.	balls	homographic	balls
en_1379	You should never take rocks for granite.			
en_1380	Old statisticians never die, they just get mean.			
en_1381	Old electricians never die they just lose contact.			
en_1382	Old electricians never die, they just keep plugging away.	dimes	homophonic	times
en_1383	Old sailors never die, they just lose their porpoise.	argument	homographic	argument
en_1384	He gave up playing chess, and went on to a checkered career.			
en_1385	He stayed at the auction to the bidder end.			
en_1386	The workers at that inn are very unfriendly. They create a hostel environment.	piously	homophonic	pi
en_1387	My boyfriend and I started to date after he backed his car into mine. We met by accident.			
en_1388	The passenger couldn't find where his next flight was, but then he made the connection.	space	homographic	space
en_1389	Eating uranium makes me feel funny, he said radiantly.			
en_1390	The case against a donut thief was full of holes.			
en_1391	I wish I could remember the name of that card game, he said wistfully.			
en_1392	They replaced the baseball with an orange to add zest to the game.			
en_1393	Old statisticians never die, they just average out.			
en_1394	The inventor of the fahrenheit scale solved the problem by degrees.			
en_1395	I used to be addicted to soap, but I'm clean now.			
en_1396	Bike sales go in cycles.			
en_1397	She was only a Farmer's daughter, but she was the best little hoer in the county.			
en_1398	Our bikinis are exciting. They are simply the tops.			
en_1399	My father slept under the bed, I think he was a little potty.	boot	homographic	boot
en_1400	I was fighting a Dragon, easier slayed then done.	nicely	homophonic	Nice
en_1401	Be the soul supporter of your children.			
en_1402	You have to fill out many government forms because there are many forms of government.			
en_1403	Sea captains have a lot of latitude.			
en_1404	Last night, I kept dreaming that I had written Lord of the Rings. The wife said I'd been tolkien in my sleep.	pullet	homophonic	bullet
en_1405	How does a card player party? They shuffle.			
en_1406	To get 20/20 in a marathon you really need to have revised your courses.			
en_1407	The maths teacher always arrives wearing an odd number.			
en_1408	What is the worst thing about being a director? To project yourself too much.			
en_1409	There was a guy who got fired from the orange juice factory. He wasn't concentrated enough.			
en_1410	Old presidents never die, they're just out of office.			
en_1411	Acupuncture is a thorny business.			
en_1412	He reflects better now that he has a mirror.			
en_1413	Food tastes like plutonium, says he, glowing.			
en_1414	People looking for the little beast never die, they are always swarming around.			
en_1415	Welcome Martians! We've created a relaxing space just for you.	mass	homographic	mass
en_1416	The carpenter was known for the quality of his work, nailing competitors to the wall.			
en_1417	Old KFC employees never die, but they're a bunch of chickenshits.			
en_1418	When a doorman gets angry, he quickly becomes unhinged.	disconnected	homographic	disconnected
en_1419	Those who make sponges become absorbed by their work.	branch	homographic	branch
en_1420	What's the worst thing about a crow? To be a little ravenous.			
en_1421	He was called the king of dentists because he specialised in crowns.	iris	homophonic	irish
en_1422	If you jump to conclusions, you end up in terrible places.			
en_1423	What do stars eat? Milky confections.			
en_1424	After discovering that her children were playing with matches, their mother exploded with fury.			
en_1425	Have you ever done freshwater rafting? he asked rapidly.			
en_1426	This new crime novel has a killer opening.			
en_1427	In order to lose weight, the publisher has decided to stop devouring his volumes.	expressions	homographic	expressions
en_1428	Her father was an electrician and she blew a fuse.			
en_1429	A little boy shaved his crayons because they weren't on point.			
en_1430	The baker was burnt out after scorching his cookies			
en_1431	-A man took his dog to the vet. It cost him Great Dime.			
en_1432	There was a slight leak that tore my wallpaper of whales and dolphins, it's ruined fissure.	torrance	homophonic	torrents
en_1433	-I couldn't stand it without my legs.			
en_1434	This is the story of a doctor who went viral...			
en_1435	Scientists who study the sun are so bright.			
en_1436	Have you ever read "The Flowers of Evil," by Charles Potter.	Chai	homophonic	try
en_1437	Let me introduce myself: Mr. Cash. Johnny Cash. I work in a debt collection collection agency.			
en_1438	-A robber bought a house; it didn't break the bank.			
en_1439	I used to work at an orchard but I had to quit because it wasn't fruitful.			
en_1440	The runner retired. He couldn't get back on track.	light	homographic	light
en_1441	My name is Honey. I am a beekeeper.			
en_1442	Remarks by critiques about Back are duly noted.			
en_1443	3.14159265', says he pi-ously.			
en_1444	The class visited the presses, they came depressed.			
en_1445	A plumber doesn't die, he just gets flushed away.			
en_1446	My name is Manny, and I'm in the manicure business.	swarm	homophonic	warm
en_1447	If a city dweller has a low IQ, what does that mean about the rest of us?			
en_1448	My wife listens to hip hop when she's sending gifts. I don't like it but she says it helps her wrap.	storey	homophonic	story
en_1449	I tasted just a little bit of your bear stew. It's not overbearing	connections	homographic	connections
en_1450	What’s the most ironic thing a firefighter can do? Play with fire.			
en_1451	The carpenter was known for the quality of his work, hammering away his competition.			
en_1452	A criminal had stolen several volumes from the library but was eventually booked at the police station.			
en_1453	I heard that Edgar Allan Poe had a bad tempoem-I heard that Edgar Allan Poe was ill tempoemed			
en_1454	She wasn't just the fireman's daughter, she was also hot headed			
en_1455	-I tried to warn you that I had lice, but the time it took was crawling. but the time it took was crawling.			
en_1456	When a king reaches 80 years of age he is called my relic highness?			
en_1457	Chips vendors don't get the dough unless their products sell.			
en_1458	Oh no, my shoelaces have gotten all tied up.			
en_1459	-”I'm burning aromatics”, he fumingly said -”I'm burning aromatics”," he said in an inflamed manner.			
en_1460	-I tried to warn you that I had lice bit by bit.			
en_1461	-A man took his dog to the vet. It cost him Schnitzu-load (shitload)			
en_1462	-I couldn't stand it if I broke a leg.			
en_1463	Om -I went to see my guru, and he was Om-mazing.			
en_1464	When you're skiing, the main thing is to be careful of the draft	seriously	homophonic	sirius
en_1465	On his last trip to Qatar, Clinton went to a restaurant. Bill paid.			
en_1466	-Do you think Amy Winehouse prefers red or white?			
en_1467	An illiterate optician has a fear of the I.	mine	homophonic	mind
en_1468	-My guru asked me to leave and I replied Namaste.	repress	homophonic	suppress
en_1469	-Do you think Vin Diesel prefers premium or standard ?			
en_1470	An illiterate ptomatrist has a fear of the I.			
en_1471	In an office : Would the person who took the step ladder yesterday kindly bring it back or further steps will be taken.			
en_1472	Old golfers never die, they just lose their drive.			
en_1473	You know what happens after you miss math class ? It starts adding up.			
en_1474	Waiter, there are pennies in my soup !"Well, sir, you said you'd stop eating here if there wasn't some change in the food."*			
en_1475	The Alpine Skiing competition started poorly and went downhill from there.	veins	homophonic	vains
en_1476	Doctor, doctor, I keep thinking I'm a deck of cards.-I'll deal with you later. Next !			
en_1477	Early stone tools had many problems that were eventually ironed out.			
en_1478	A carpenter sat on his drill and was bored to tears.			
en_1479	A library should have several floors because it is a multi story building.			
en_1480	A goat that ate office supplies was on a staple diet.			
en_1481	When the wino suspected his muscatel was watered down, he needed more proof.			
en_1482	Illusionists always find themselves in tricky situations.			
en_1483	Why did the agricultural presentation go so smoothly ? They planted questions.			
en_1484	The frog went unnoticed in the milkshake because it blended so well.			
en_1485	An old professor who was never on time died and was called the late professor Brown.	grown	homophonic	groan
en_1486	Reassembling the skeletons of prehistoric mammals can be a mammoth undertaking.			
en_1487	Old soccer players never die, they just lose their kick.			
en_1488	Golfers hate cake because they might get a slice.			
en_1489	The psychiatrist told the genie his emotions were all bottled up.			
en_1490	After they had it out in the boxing ring, they called it square.			
en_1491	He who lends to the poor gets interest from god			
en_1492	The two guys caught drinking battery acid will soon be charged.			
en_1493	The exhibitionist went to the store because he heard they were having a flash sale.			
en_1494	If word processing a presentation about guns-- be sure to know how to use bullets.	heartless	homographic	heartless
en_1495	A tatoo artist has designs on his clients.			
en_1496	Dentists practice by going through many drills.			
en_1497	A horse is a very stable animal.			
en_1498	You really are addicted to soccer, you should think of kicking the habit.			
en_1499	I went to buy some property with a hill on it, but it was a little steep.			
en_1500	If you invite an insomniac to your pajama party they will be up for it.			
en_1501	My name is Bet. I'm a coupier.			
en_1502	The aluminum foiled my plans.			
en_1503	Old poker players never die, they are just discarded.			
en_1504	Old burglars never die they just steal away.			
en_1505	My name is Joe, an espresso vender			
en_1506	The man who impulsively got a cat despite his allergies later realized that it was a rash decision.			
en_1507	Old card players never die, they just fold.			
en_1508	The most popular operation for orthopaedic surgeons is upper-leg surgery : very hip.			
en_1509	An army officer is a position that some people shoot for.	screen	homophonic	scheme
en_1510	After Gus gave his girlfriend a 3 dollar box of chocolates for her birthday he got nothing but snickers.			
en_1511	If towels could tell jokes they would probably have a dry sense of humor.			
en_1512	An office with many people and few electrical outlets could be in for a power struggle.			
en_1513	Before a plumber retired, he took the final plunge.			
en_1514	News of a coming flood was leaked.			
en_1515	She became a telephone operator because it was her calling.	steal	homographic	steal
en_1516	My name is Clay. I make pottery.			
en_1517	Doctor, Doctor, I can't get to sleep.-Sit on the edge of the bed and you'll soon drop off. Next.			
en_1518	I've never taken an elevator to the basement floor, that's just beneath me.			
en_1519	When the investor came home from work he was spent.			
en_1520	The personal trainer quit his job because it wasn't working out.			
en_1521	I was in a big hurry so I scrambled to make eggs for breakfast.			
en_1522	Old contortionists never die, they just meet their end.			
en_1523	Did you hear about the man who was jabbed in the back with a set of keys ? His back locked up.			
en_1524	Old interpreters (for the deaf) never die, they just sign off.	punch	homographic	punch
en_1525	This is a picture of my new house, he said, visibly moved.			
en_1526	Skipping school to bungee jump will get you suspended.			
en_1527	There is only one way to open the door and that is the key.			
en_1528	Old gravediggers never die, they just get buried in their work	licked	homographic	licked
en_1529	The rodent catcher was always trying to weasel his way out of work.			
en_1530	The prodigal son was having a bad heir day.			
en_1531	He frequently practices furtive looks to operate at peek efficiency.	contentedly	homophonic	content
en_1532	Get the stick, Rover ! he called fetchingly.			
en_1533	Why did the dairy churn ? The less said, the butter...	puzzle	homographic	puzzle
