id_en	text_clean
1137	He got fired at the coffee shop for coming to work in a T-shirt.
1138	He got measles in jail when he broke out one night.
1139	He had a difficult time bouncing back from his bungee cord accident.
1140	He had a prePASTerous history.
1141	He had to learn what the measles was, from scratch.
1142	He had trouble in his new job making tents and got himself into a flap.
1143	He has been a jogger for three years running.
1144	He hates his job selling used cars, but it's just his lot in life.
1145	He is an excellent soup maker. You might say he is consomme professional.
1146	He lit the arrow head because he wanted to fire it.
1147	He lost the worm from his hook and went on fishing unabated.
1148	He made a movie of his haircut. It was a short film clip.
1149	He made a slow start in the sport of weightlifting but he picked it up eventually.
1150	He only knew how to drive a fork lift in reverse. He was the backup man.
1151	He owned a fish farm until he poured out his sole.
1152	He posted an ammunition-for-sale note on the bulletin board.
1153	He put bug spray on his watch to get rid of the ticks.
1154	He put so many blanks in his document that he started to feel spaced out.
1155	He realized he'd made the major leagues when it finally hit him.
1156	He recommended the restaurant to me, and he said had no reservations.
1157	He reflects better now that he has a mirror.
1158	He rose through the ranks of the International Corn Growers association, eventually becoming a kernel.
1159	He sat in the magician's audience dressed as a cactus. He was a plant.
1160	He shined a police officer's shoes and had a brush with the law.
1161	He sold candy and chocolate. A lot of girls were sweet on him.
1162	He stayed at the auction to the bidder end.
1163	He stole an invention and then told patent lies.
1164	He stomped on his old watch because he had time to kill.
1165	"He struck me as a real ""Lady Killer,"" if you'll pardon the expression."
1166	He studied water purification and had a great thirst for knowledge.
1167	He taught Laughing and Grief.
1168	He taught us Drawling, Stretching, and Fainting in Coils.
1169	He threw jello at his wife, who had him arrested for carrying a congealed weapon.
1170	He told me he could eat a 32 ounce steak, but I found that hard to swallow.
1171	He took a gun to his watch because he wanted to kill time.
1172	He took a nail to the volleyball game because he wanted to spike it.
1173	He tried to sell me glass with imperfections in it, but I saw through it.
1174	He wanted desperately to be a good golfer-you could say he had a driving ambition.
1175	He wanted to buy a load of soil that didn't cost the earth.
1176	He was a Red Cross donor until he went out of circulation.
1177	He was a janitor in the restaurant. He did things under the table.
1178	He was a restaurant critic but had no taste.
1179	He was able to listen to his favorite radio show in the morning because he had an AM radio
1180	He was almost persuaded to invest in a poultry farm, but chickened out at the last minute.
1181	He was called the king of dentists because he specialised in crowns.
1182	He was facinated by his new welding job. It was riveting.
1183	He was hired at age 70. They put him in a senior position.
1184	He was hit on the head during a hail storm and was knocked out cold.
1185	He was selling palm trees, but people thought it was a shady deal.
1186	He was the most dishonest and cleverest card shark in the city, the police he said will be dealt with.
1187	He was trying to sell me new windows, but his motivations were transparent.
1188	He wasn't supposed to eat the pie but he kept pecan at it.
1189	He wears glasses during math because it improves division.
1190	He went on a cheese diet in order to cheddar few pounds.
1191	He who hogs the sheets is usually very wrapped up in himself.
1192	He who lends to the poor gets interest from god
1193	He who makes false teeth is an indentured labourer.
1194	He worked in a chocolate factory, but always took his sweet time.
1195	He would promise to play golf, but he didn't know how to follow through.
1196	He'd never gone hunting but decided to give it a shot.
1197	He's a good letter carrier. He always keeps you posted.
1198	He's got a phonographic memory. He repeats the exact same old lines like a scratched record.
1199	Heart surgeons never bypass a good opportunity.
1200	Hell! I thought I'd gotten away with it!
1201	Hell! I thought it didn't matter what you believed as long as you were sincere!
1202	Hell!... I'd forgotten about that!
1203	Help put Australia back on its feet.
1204	Henry perfected the Ford down to a T.
1205	Her ability to always find fresh vegetables on sale was uncanny.
1206	Her company distributes gift boxed cashews and she has a delivery guy that drives her nuts.
1207	Her decision to take up rock climbing was precipitous to say the least.
1208	Her exam was on the human skeleton, so she decided to bone up.
1209	Her eyes were wide with longing as she peered into the Dunkin' Donuts box and ate the last doughnut whole.
1210	Her father was an electrician and she blew a fuse.
1211	Herbivores come in browns and graze.
1212	Here comes the punchline!
1213	Here is how the track meet is going to run...
1214	"""Here's your allowance for the next two weeks,"" he advanced."
1215	Hey big one, playtime's over.
1216	Hey! I just met you, and this might be crazy, but here's my teapot, so brew me maybe?
1217	High on a ladder he saw a beautiful girl below. He fell for her.
1218	Highly REDommended.
1219	Highways today are much better than they were many years ago and there are lots of concrete examples of it.
1220	Hipsters will only drink their tea iced because ice was water way before it was cool.
1221	His affection for her was more than a passion interest.
1222	His business plan to manufacture scissors just didn't cut it.
1223	His day job was astronomy but at night time he was moonlighting.
1224	His head may have been 12 inches long, but he didn't use it as a rule.
1225	His model airplane hobby really took off.
1226	His qualifications as a math teacher didn't add up.
1227	His wife left him saying she was going home to mutter.
1228	His wife loved pottery making but for him it was just kiln time.
1229	Hockey players are terrible chess players because they are always getting checked.
1230	Hockey players love tea because it helps them to avoid having a penal-TEA during their games.
1231	Holograms: the show must ghost on!
1232	Home improvement. Take your family to church.
1233	Homogenized? No way, I like the ladies.
1234	Horses eat best when they don't have a bit in their mouth.
1235	Hotel owners usually have suite dreams.
1236	How could I trust the ceiling fan installer when I knew he was always screwing up.
1237	How did I meet Eve you ask? I rescued her from a gutter.
1238	How did Mister Nucleus escape from prison? Through the cell wall.
1239	How did the policeman catch the grave robber? He crypt up on him.
1240	How do I handle change? I put it in the parking meter.
1241	How do bunnies that don't have a car commute to work? The Rabbit Transit.
1242	How do hens stay fit? They always egg-cercise!
1243	How do locomotives know where they're going? Lots of training
1244	How do mountains see? They peak.
1245	How do spacemen add more protein to their diet? They make it meteor.
1246	How do they figure out the price of hammers? Per pound.
1247	How do trains drink? They chug.
1248	How do you catch a skeleton? With a rib-cage.
1249	How do you find a missing train? Follow the tracks.
1250	How do you find a missing train? Follow the tracks.
1251	How do you fix a damaged jack-o-lantern? You use a pumpkin patch.
1252	How do you like my guns... Shock, and Awe!
1253	How do you make a Kleenex dance? You have to put the boogie in it.
1254	How do you make a hankie dance? Put a little boogie in it.
1255	"""How do you start a model-T Ford without a battery?"" he asked crankily."
1256	How does a Welsh man eat cheese? Caerphilly.
1257	How does a card player party? They shuffle.
1258	How loa can you go-a?
1259	"""How long will I have to wait for a table?"" he asked without reservation."
1260	How many bones are in the human hand? A handful of them.
1261	How much did your chimney cost? Nothing, it was on the house.
1262	How much does a hipster weigh? an Instagram.
1263	How much pressure do you feel on c-level? Around 1013 hPa.
1264	Hubble wanted to bring the idea into better focus.
1265	Hum! This fellow might be in's time a great buyer of land, with his statutes, his recognizances, his fines, his double vouchers, his recoveries: is this the fine of his fines, and the recovery of his recoveries, to have his fine pate full of fine dirt? will his vouchers vouch him no more of his purchases, and double ones too, than the length and breadth of a pair of indentures? The very conveyances of his lands will hardly lie in this box; and must the inheritor himself have no more, ha?
1266	Humpty Dumpty had a great fall-and a pretty good spring and summer, too.
1267	Humpty Dumpty had a terrible summer, but now he's hoping to have a great fall.
1268	Hundreds of villagers have their noses blown off as Cold War brings Russia to it's sneeze.
1269	Husband: I'm getting you diamonds for anniversary. Wife: Nothing would please me more. Husband: *Gets her nothing instead*
1270	Husbands are like fires. They go out when unattended.
1271	I love to be pet too! Sigh... It's all just a pupularity contest.
1272	I accidentally glued myself to my autobiography, but no one believes me... That's my story and I'm sticking to it.
1273	"""I agree with you wholeheartedly,"" said the artichoke grower."
1274	I agreed to watch my neighbor's dog, but only if it didn't scratch me. It's in the clause.
1275	I always believed my body was a prison for me. I was right, in biology I learnt they were made of cells.
1276	I always had wanted to know how ships really worked, and now I finally was going to sea.
1277	I always knock on the fridge door before I open it, just in case there's a salad dressing.
1278	I always pray to St. Ignatius, he said loyally.
1279	I am kicking myself I did not take up karate earlier.
1280	I am like a demon, but more edgy, right? You know, cause I'm a sword. Hmm...
1281	I applied for a server position. I am still waiting.
1282	I believe I will be able to run my car on politicians promises but I'm having trouble with the fool injection system.
1283	I believe the next lunch you'll be eating is... humble pie!
1284	I bought a metronome for 20 bucks. You can't beat that price.
1285	I bought a pair of shoes from a drug dealer. I don't know what he laced them with, but I was tripping all day.
1286	I bought me some of those new paper shirts. I don't like them-they're tearable.
1287	I bought my son a fridge for Christmas. I can't wait to see his face light up when he opens it.
1288	I can Harley wait to get my motorbike license.
1289	I can do an excellent impression of Sinatra, he said, being perfectly frank.
1290	"""I can eat one hundred and forty-four,"" he boasted grossly."
1291	I can never understand my trigonometry teacher because he always talks in sine language.
1292	I can't believe I got fired from the calendar factory. All I did was take a day off.
1293	"""I can't budge this huge box!"" I exclaimed. ""Of course not,"" the office supply warehouse clerk replied, ""it's stationery."""
1294	I can't really see myself without eyes.
1295	I can't recall the last time I did any running, but I've been jogging my memory.
1296	I can't remember ever getting nits as a kid, although I do have a lousy memory.
1297	I can't remember how to write 1, 1000, 51, 6 and 500 in Roman Numerals. IM LIVID.
1298	I caught a bagworm! Guess I'm a bragworm!
1299	I caught a bagworm! In the bag, baby!
1300	I caught a bagworm! Nobodies gonna bag me now!
1301	I caught a bell cricket! I don't know the face... but the name sure rings a bell!
1302	I caught a brown cicada! I hope it's not afraid-a!
1303	I caught a brown cicada! Now it probably feels blue, cicada.
1304	I caught a centipede! 99 more and I'll have a dollarpede!
1305	I caught a centipede! Impede the centipede!
1306	I caught a citrus long-horned beetle! Orange you happy for me?
1307	I caught a common bluebottle! I'll put it in a rare green jar!
1308	I caught a common butterfly! They often flutter by!
1309	I caught a cricket! That's the ticket!
1310	I caught a damselfly! Now it's a damselfly in distress!
1311	I caught a darner dragonfly! Darn right I did!
1312	I caught a darner dragonfly! I got darn lucky!
1313	I caught a darner dragonfly! It better watch its mouth!
1314	I caught a darner dragonfly. It's darn cute!
1315	I caught a diving beetle! I give it a perfect 10!
1316	I caught a diving beetle! It's like I have sonar or something!
1317	I caught a diving beetle! Now I'm making a splash!
1318	I caught a drone beetle! Shouldn't you have more propellers?
1319	I caught an Atlas moth! I bet it never gets lost!
1320	I caught an agrias butterfly! I guess this one agreed with me!
1321	I caught an ant! Ant ant ant ant! I am redund-ant!
1322	I caught an ant! Ant misbehavin'!
1323	I caught an ant! I'm exuber-ant!
1324	I caught an ant! My uncle will be so happy!
1325	I caught an earth-boring dung beetle! It's not boring at all!
1326	I caught an emperor butterfly! Feeling blue, your majesty?
1327	I consider frigid a compliment.
1328	I couldn't decide whether or not to make spiced apple cider, so I mulled it over.
1329	I couldn't figure out how to fasten my seatbelt. Then it clicked.
1330	I couldn't quite remember how to throw a boomerang, but eventually it came back to me.
1331	I couldn't stand to be without my legs.
1332	I couldn't remember how to throw a boomerang but it came back to me.
1333	I crossed a cell phone with a skunk, and now the service stinks.
1334	I cut my finger cutting cheese. I know it may be a cheesy story but I feel grate now.
1335	I dabbled in gold farming. But I couldn't get the coins to sprout.
1336	I decided not to go to Pisa, but I was leaning towards it.
1337	I deny everything, he said knowingly.
1338	I did it! I caught a banded dragonfly! Now to find the rest of its band!
1339	"I didn't ""hear"" the time, I ""saw"" it!"
1340	I didn't have the faintest idea as to why I passed out.
1341	I didn't know which hammer to get, but I think I nailed it.
1342	I didn't think I would do good on my anatomy exam, but it turns out that I had the answers inside of me the whole time.
1343	I didn't understand the math, so the teacher summed it up for me.
1344	I didn't used to like duct-tape at first, but then I became very attached to it.
1345	I didn't want to buy leather shoes, but eventually I was suede.
1346	I dig, you dig, we dig, they dig, he digs, she digs... It's not a beautiful poem, but it's deep.
1347	I do a lot of spreadsheets in the office so you can say I'm excelling at work.
1348	I don't know why they call it the Court of Stars. I hang out there all the time, and I never see anyone famous.
1349	I don't like food jokes. They lack taste.
1350	I don't like hanging out at the pancake house, that place gives me the crepes!
1351	I don't really like coffee. It's just not my cup of tea
1352	I don't recommend dating bridge builders, they have truss issues.
1353	I don't trust stairs because they're always up to something.
1354	I don't use too much wine in making charosis for Passover, lest I get charosis of the liver.
1355	I don't want to brag, but I finished the jigsaw puzzle in a week and it said 2-4 years on the box.
1356	I dropped a tub of margarine in the kitchen and ended up with a Parkay floor.
1357	I dropped out of my communism class because of lousy Marx.
1358	I feel empty inside, he hollered.
1359	I felt super exhausted after giving blood. It's such a draining procedure.
1360	I finally found a spotter at the gym, it's like a huge weight has been lifted off my shoulders.
1361	I find that movies about submarines always go down well.
1362	I finished my trigonometry exam without a secant to lose.
1363	I flunked my exam, he said, testily.
1364	I fought with Geronimo, he said bravely.
1365	I found out that at the gym, their opinion on fitness carries a lot of weight.
1366	I gave in when my wife hounded me about getting a puppy.
1367	I get my large circumference from too much pi.
1368	I got a deal on a new computer, and they threw in the operating system to boot.
1369	I got a great bargain the other day when I bought a forklift for half-price. It's amazing what you can pick up these days.
1370	I got a nasty electric shock the other day, but I wasn't phased.
1371	I got a small ticket for speeding. It's fine with me.
1372	I got an A on my origami assignment when I turned my paper into my teacher
1373	I got angry when my cell phone battery died. My counselor suggested I find an outlet.
1374	"""I got lost in the streets of Paris,"" he said ruefully."
1375	"I guess Lotta's in ""lotta"" trouble..."
1376	"I guess the ""shock"" hasn't worn off from my run-in with the stun gun yesterday."
1377	I had a dream that I was a muffler last night. I woke up exhausted!
1378	I had a million bucks, but I couldn't shoot them all.
1379	I had a problem with my boiled egg this morning. I've cracked it now!
1380	I had an account with a bank in the North Pole, but they froze all my assets.
1381	I had an appointment with the chiropractor, but I backed out.
1382	I had some back trouble, but it's all behind me now.
1383	I had such a bad cold, I thought I was coffin to death.
1384	I had to pay to get into the annual local carnival. But that was the county fare.
1385	I had to unclog my sink today. I found it to be very draining.
1386	I hadn't been there since her poor husband's death. I never saw a woman so altered; she looks quite twenty years younger.
1387	I hate needles, they're the vein of my existence.
1388	I hate perforated lines, they're tearable.
1389	I hate sweet potatoes, he yammered.
1390	I hated being a math teacher. It was a miscalculated move.
1391	"""I have a gift for you,"" he said presently."
1392	"""I have a gift for you,"" he said presently."
1393	I have a high fidelity phone-it can only call my wife's number.
1394	I have a range of striking tools including mallets and maul all for different purposes some might say I'm polyhamerous...
1395	I have a rumour about peanut butter. But I don't want to spread it.
1396	I have always been of opinion that a man who desires to get married should know either everything or nothing. Which do you know? Jack: I know nothing, Lady Bracknell.
1397	I have always wanted to hand out carts at Wal-Mart. I cannot imagine a greeter job.
1398	"""I have been reading Voltaire,"" he admitted candidly."
1399	I have eight children, he said, apparently.
1400	I have kleptomania, but when it gets bad, I take something for it.
1401	"""I have to fix the car,"" he said mechanically."
1402	"""I have to fix the car,"" he said mechanically."
1403	"""I have to keep this fire alight,"" he bellowed."
1404	I have written several papers regarding weather effects. I saved them all in the cloud.
1405	I haven't developed my photographs yet, he said negatively.
1406	"""I haven't had my photographs developed yet,"" he said negatively."
1407	"""I haven't had my photographs developed yet,"" he said negatively."
1408	I hear the Sylvester Stallone Film Festival got off to a rocky start.
1409	I heard Einstein got along well with his parents... relatively speaking.
1410	I heard about this new governing document that says people can only go to the bathroom one per day. It's called the Constipation.
1411	I heard that you can now print a gun off a 3D printer, but I am not impressed. I've had a Canon printer for years.
1412	I held the door for a mime the other day, I thought it was a nice gesture.
1413	"""I invested in a hi-tech startup,"" he ventured."
1414	I just finished reading Newton's Principia Mathematica, and found much of it to be rather derivative.
1415	I just got back from a statistical probability conference. It was average.
1416	I just got fired from my job at the keyboard factory. They told me I wasn't putting in enough shifts.
1417	I just got some piercings done at a great price. Only a buccaneer!
1418	I just had some coffee that was good only for its sedimental value.
1419	"I just looked up the word ""apocalypse"" in the dictionary. It was quite a revelation."
1420	I just offered someone a job and they accepted, so I offered him my contractulations.
1421	I just spilled some water on the rug. Let that sink in.
1422	"I keep reading ""The Lord of the Rings"" over and over. I guess it's just force of hobbit."
1423	I keep walking methodically back and forth. I have to learn to pace myself.
1424	I kept failing to get a job as a butcher because I couldn't just make the cut.
1425	I knew I had to pay the mobster the money I owed him. It was a matter of life or debt.
1426	I knew a guy who collected candy canes, they were all in mint condition.
1427	I knew a woman who owned a taser, man was she stunning!
1428	I knew a woman who owned a taser, man was she stunning!
1429	I knew that the spirit couldn't float around very long. What ghost up must come down.
1430	I know road rage is an awful thing but when someone bumped my car I just couldn't help it. I got out my camera and snapped at the offender.
1431	"""I know which boyd gets the woym,"" he said in an oily voice."
1432	I learned that the antelopes were coming when I heard the gnus.
1433	I like Chinese detective movies, he chanted.
1434	I like a man with a big... vocabulary.
1435	I like elevators they let me say jokes on every level.
1436	I like hot fudge sauce, but never on sundays.
1437	I like marching songs, in any month.
1438	"""I like modern painting,"" he said abstractly."
1439	"""I like modern painting,"" he said abstractly."
1440	I like my ale like I like my men: dark and rich.
1441	I like my beer like I like my women: stout and bitter.
1442	I like my weapons how I like my music... heavy and metal!
1443	"""I like ragged margins,"" he said without justification."
1444	I like the latest horror movie so much that I've arranged a private screaming.
1445	I listen to the radio with such frequency that my ear Hertz.
1446	I lost my mood ring, and I don't know how to feel about it!
1447	I lost some memory in my computer, but I didn't mind one bit.
1448	I love Wi-Fi so much because we just have that connection.
1449	I love beagles, he dogmatized.
1450	I love cats, he mused.
1451	I love hockey, he said, puckishly.
1452	I love to eat eggs at the crack of dawn.
1453	I love your old worn-out jacket covered with all those slogans, but I can't read the frays at the end of the sleeves.
1454	I made a batch of fish eye soup, it should see me through the week.
1455	I made a clock mad. It was ticked.
1456	I made a really cheesy pun about quesadillas the other day.
1457	I may mention that I have always suspected you of being a confirmed and secret Bunburyist; and I am quite sure of it now.
1458	I met a girl at an internet cafe, but we didn't click.
1459	I met a man who loves eating couches. I think he has a suite tooth.
1460	I met a math professor who has 12 children-she really knows how to multiply.
1461	I met a quantum physicist the other day, he had a few quarks.
1462	"I met some cult members who worshiped soup serving utensils. I said, ""Oh ye of ladle faith."""
1463	I met this guy who he said loved children, then I found out he was on parole for it.
1464	I might study something at a university that someone once told me about-there is a degree of ambiguity there.
1465	I must attend my flock, he said, sheepishly.
1466	I must have had the chalkboard flu because today I feel remarkable.
1467	I nailed my wood-shop test.
1468	I need to clear my throat, he said phlegmatically.
1469	I need to go on a diet, he said wastefully.
1470	I never found sending signals from ships challenging. I always had a flare for it.
1471	I never have understood how you're supposed to hit anything with a bat... it keeps flying away.
1472	I never understood why people liked to play soft ball. It's a very underhanded thing to do.
1473	I noticed that the sun was out, and nobody had bothered to relight it.
1474	I often get asked if I'm from Drustvar. Must be my resting witch face!
1475	I once got into so much debt that I couldn't even afford my electricity bills, they were the darkest times of my life.
1476	I once heard a joke about amnesia, but I forget how it goes.
1477	I once knew a guy who had fish and chips every day for a year. His stomach took a battering.
1478	I once knew a woman who turned into a deer when the moon was full. She was a real weredoe.
1479	I once worked at a factory that made boat paddles. The starting pay was ten dollars an oar.
1480	"""I only have diamonds, clubs and spades,"" he said heartlessly."
1481	"""I only have diamonds, clubs and spades,"" he said heartlessly."
1482	I phoned the zoo but the lion was busy.
1483	I plug my guitar into all kinds of amplifiers. It's an eclectic guitar.
1484	I pricked my finger badly while trying to find a needle in my wife's sewing box. It was a crewel turn of events.
1485	I put my phone on vibrate. An hour later I finally got a text massage.
1486	I raised my intelligence using my cranium.
1487	I read a poem about wind, it was a blast!
1488	I really do have a photographic memory - - I just haven't developed it yet.
1489	I really do have a photographic memory. I just haven't developed it yet.
1490	I really regretted the inconsiderate comment I made. It was rued.
1491	I saw a beaver movie last night, it was the best dam movie I've ever seen.
1492	I scream, you scream, we all scream for [IceCream]!
1493	I searched for designer compression stockings. My wife says it is because I'm so vein.
1494	I shouldn't have plugged my iPhone into the PC at the kitchen. It's now in the sync.
1495	I shouted from a mountaintop in Italy and a famous author answered. I definitely heard an Eco.
1496	I simply must find a new podiatrist. My podiatrist has developed such a callus attitude.
1497	I sold my vacuum cleaner today. All it was doing was collecting dust.
1498	I spent $80 on a belt that didn't fit. My wife said it was a huge waist.
1499	I started to work at a seafood buffet, but then I pulled a mussel.
1500	I still miss my ex-husband. But my aim is improving.
1501	I stole someone else's idea for a stage drama. Am I a playgiarist?
1502	I strongly dislike the subject of math, however I am partial to fractions.
1503	I suspected our new house guest was a terrorist. He asked to sleep on a blow up mattress.
1504	I tasted just a little bit of your bear stew. It's not overbearing
1505	"""I teach at a university,"" he professed."
1506	"""I teach at a university,"" he professed."
1507	I think Santa has riverfront property in Brazil. All our presents came from Amazon this year.
1508	I think a job as a shoe salesmen would be your best fit.
1509	I think every morning that I'm going to make pancakes, but I keep waffling.
1510	I thought I only had enough flour to bake one loaf, but after I added yeast I had eleven breads.
1511	I thought I saw an eye doctor on an Alaskan island but it turned out to be an optical Aleutian.
1512	I thought about studying astronomy for university but I knew I would just be taking up space.
1513	I tinted my hair today. It was the highlight of my day.
1514	I told Riley she eats too many pickles. She said to dill with it.
1515	I told my dentist that I think I had a toothache. They told me it was all in my head.
1516	I took up teaching fencing as I wanted my students to get the point.
1517	I trained my dog to hunt for underground mushrooms but now he's more truffle than he's worth.
1518	I travel all over America, he stated.
1519	I tried hard to get into vexillology, but, in the end, had to flag it away.
1520	I tried talking about our future but she just kept bringing up my past. It was a tense conversation.
1521	I tried talking to my dentist during a cleaning, but my words got flossed in translation.
1522	I tried to finish the leftovers, but... foiled again.
1523	I tried to learn how to drive a stick shift but couldn't locate the manual.
1524	I tried to look up impotence on the Internet but nothing came up.
1525	I tried to make a belt out of watches. It was a waist of time.
1526	I tried to make a chemistry joke, but there was no reaction.
1527	I tried to pack myself in a suitcase. I could hardly contain myself.
1528	I tried to record an album in a reptile shop, but there was a terrible gecko.
1529	I tried to sell the antique string instrument cause I needed the lute.
1530	I tried to update my computer this morning but it wouldn't work. After several attempts, I had that syncing feeling.
1531	I tried wrapping Christmas presents, but I didn't have the gift.
1532	I typically avoid conversations with robots. They just drone on.
1533	I understand how gems were made. The concept is crystal clear to me.
1534	I used to be a banker but I lost interest
1535	I used to be a train driver but I got sidetracked.
1536	I used to be addicted to soap, but I'm clean now.
1537	I used to be addicted to the hokey pokey, but I turned myself around.
1538	I used to be afraid of purchasing residential property for the purpose of renting, but now I have an apartment complex.
1539	I used to do rock climbing as a youth, but I was much boulder back then.
1540	I used to enjoy kabuki theatre, but now I prefer noh drama.
1541	I used to hate maths but then I realised decimals have a point.
1542	I used to have a fear of hurdles, but I got over it.
1543	I used to have a job at a calendar factory but I got the sack because I took a couple of days off.
1544	I used to not like Newtons, but now they're my favorite snack. Go fig.
1545	I used to work at a hospital, but I got sick of it.
1546	I used to work at a knife factory, but then it got dull.
1547	I used to work at an orchard but I had to quit because it wasn't fruitful.
1548	I used to work for an origami company but they folded.
1549	I used to work in a blanket factory but it folded.
1550	I usually take steps to avoid elevators.
1551	I visited my friend at his new house. He told me to make myself at home. So I threw him out. I hate visitors.
1552	I walked into a bar once. It really hurt my head.
1553	I walked into this posh restaurant, the prices were extortionate, it was daylight snobbery.
1554	"I walked past a gang of youths yesterday and one of them threw a piece of cheese at me, which hit me on the back of the head. I turned round and shouted,"" That's not very mature!"""
1555	"I walked past a gang of youths yesterday and one of them threw a piece of cheese at me, which hit me on the back of the head. I turned round and shouted,"" That's not very mature!"""
1556	I want to buy that big diamond, he said hopefully.
1557	I want you in the navy, he said impressively.
1558	I wanted to be a sonar technician, but it was out of my depth.
1559	I wanted to bid at the silent auction, but it was not aloud.
1560	I wanted to bring a penguin home but my parents said that wasn't going to fly.
1561	I wanted to do some research on anorexia, so I went to the library to get the skinny.
1562	I wanted to exercise last night but it just didn't work out.
1563	I wanted to have dinner at a native American themed restaurant, but I didn't have reservations.
1564	I wanted to join my local rambling club, but the guy I spoke to on the phone just went on and on.
1565	I wanted to lose weight so I went to the paint store. I heard I could get thinner there.
1566	I wanted to make suits but I could never measure up.
1567	I wanted to take home the left-overs from the BBQ, but someone else foiled my plans.
1568	"I wanted to thank everyone for sticking with me while I figured out the meaning of ""many"". It means a lot."
1569	I was accused of stealing a house, but all charges were dropped as the claims were without foundation.
1570	I was against the construction of tennis courts in the park as I thought they would cause too much racket.
1571	I was arrested after my therapist suggested I take something for my kleptomania.
1572	I was caught studying the periodic table in English class. It was an elementary mistake.
1573	I was completely exonerated, he said clearly.
1574	"I was feeling depressed, my wife put her hand on my back and said ""Earth."" It meant the world to me."
1575	I was fighting a Dragon, easier slayed then done.
1576	I was fired from my job selling amplifiers. I didn't achieve the sufficient volume of sales.
1577	I was fixated on the pain in my bad tooth. I was abscessed by it.
1578	I was given a shampoo and trim by a Pakistani in Liverpool, he said in Urdu.
1579	I was going to buy a book on phobias, but I was afraid it wouldn't help me.
1580	I was going to buy some loose tea, but the price was too steep.
1581	I was going to get a brain transplant, but I changed my mind
1582	I was going to order a satellite dish but then I found out that I had to go through channels.
1583	I was going to study the work of Sigmund Freud, but I was too Jung to understand it.
1584	I was in a big hurry so I scrambled to make eggs for breakfast.
1585	I was in an 80's band called the prevention. We were better than the cure.
1586	I was kicked out of math class for one too many infractions.
1587	I was struggling to figure out how lightning works then it struck me.
1588	I was studying in an apiary class. This resulted in me receiving a bee on my exam.
1589	I was wondering why the frisbee was getting bigger, then it hit me.
1590	I wasn't allowed to be in Star Wars, because I tested positive for droids.
1591	I watched a movie about a baby hen, it was a real chick flick.
1592	I went and saw the Hobbit, it put a Smaug look on my face.
1593	I went out for a run this morning and tripped over, I could have been wearing the wrong size shoes, I haven't seen the footage yet.
1594	I went to a buffet dinner with my neighbor, who is a taxidermist. After such a big meal, I was stuffed.
1595	I went to an invisible fairground but didn't think it was very good. I just couldn't see the attraction.
1596	I went to buy some property with a hill on it, but it was a little steep.
1597	"I went to my doctor and told the receptionist that I felt like a deck of cards. She said, ""Have a seat, and the doctor will deal with you when he can."""
1598	I went to prom with a broken leg. During the slow dances my date could tell that I had a crutch on her.
1599	I went to see my guru but he wasn't omm.
1600	I went to the dentist without lunch, and he gave me a plate.
1601	I went to the store to buy some soup but they were out of stock.
1602	I went to the theatre, it looked a bit suspicious. I reckon the whole thing was staged.
1603	I will blaze a trail.
1604	I wish I'd said that, Oscar, he said wildly.
1605	"""I won't tell you anything about my salivary glands,"" he said secretively."
1606	I wonder how much an anagram weighs?
1607	I wonder how much an anagram weighs?
1608	I wonder if I shall fall right through the earth! How funny it'll seem to come out among the people that walk with their heads downward! The Antipathies, I think.
1609	I wondered why my geometry class was always tired. They were all out of shape.
1610	I wondered why the baseball was getting bigger. Then it hit me.
1611	I would strongly advise you, Mr. Worthing, to try and acquire some relations as soon as possible, and to make a definite effort to produce at any rate one parent, of either sex, before the season is quite over.
1612	I wouldn't marry you if you were the only woman on earth, he said evenly.
1613	I wrote a novel about a fellow who had a small garden. It didn't have much of a plot.
1614	I yam always very happy to eat sweet potatoes.
1615	I'd like some Chinese food, he said wantonly.
1616	I'd like to be a Chinese laborer, he said coolly.
1617	I'd really be tempted to take these trousers out back and set them on fire, but I've never been one for burning my britches.
1618	I'd really like to know whether her collapse was due to a serious illness or whether it was one of her usual feints.
1619	I'd tell you a joke about a cow but I always butcher it.
1620	I'll clean the chimney, he said, fluently
1621	I'll corroborate that again, he reproved.
1622	I'll eat till I burst, he agreed.
1623	I'll glue the sheets of wood back together, he replied.
1624	I'll never forget that rainstorm near Los Angeles and how the rain came down in Torrance.
1625	I'll never give up my hounds! he said doggedly.
1626	I'll take that, he said appropriately.
1627	I'll take the girl to the dance, he promised.
1628	I'll tempt Adam tonight, she said evilly.
1629	I'm Redd White, CEO of Bluecorp. You know, Corporate Expansion Official?
1630	I'm a Soviet agent in England, he said bluntly.
1631	I'm a ditch digger, he said, trenchantly
1632	I'm a great opera singer, he said, being callous.
1633	I'm a lion hunter, he said, pridefully
1634	I'm a mathematician, he added summarily.
1635	I'm a sap for tree jokes.
1636	I'm a very passionate fellow. Can you tell by the fire in my eyes?!
1637	I'm afraid that the Cough-up Queen has been dethroned.
1638	I'm always exhausted by Friday, he said weakly.
1639	I'm blind enough to look at the situation in the wrong fashion, so I changed my clothes.
1640	"""I'm burning aromatic substances,"" he said, incensed."
1641	I'm buying a birthday present for a sculptor. Can you chip in?
1642	I'm drawn to art.
1643	I'm dying, he croaked.
1644	I'm from a Humberside port, he said ghoulishly.
1645	I'm glad I know sign language, it's pretty handy.
1646	I'm going to be discussing global warming next week, it's quite a heated topic.
